,0,1,2,3,4,5,6,7
1316,13,66.34,Ilke Wyludda,GER,28.03.69,1,Sevilla,30.05.1990
1317,13,66.34,Martina Hellmann,GER,12.12.60,2,Berlin,04.07.1990
1318,13,66.34,Claudine Vita,GER,19.09.96,1,Neubrandenburg,01.05.2019
1319,13,66.34,Kristin Pudenz,GER,09.02.93,2cA,Halle,20.05.2023
1320,13,66.33,Franka Dietzsch,GER,22.01.68,1,Erfurt,03.07.1999
1321,13,66.32,Faina Melnik,RUS,09.07.45,1,Durham,06.07.1974
1322,13,66.32,Faina Melnik,RUS,09.07.45,1,London,24.08.1975
1323,13,66.32,Lyubov Zverkova,RUS,14.06.55,1,Almaty,13.09.1985
1324,13,66.32,Mariana Lengyel,ROU,14.04.53,2,Bucuresti,29.06.1986
1325,13,66.32,Irina Yatchenko,BLR,31.10.65,2,Tallinn,05.07.1988
1326,13,66.32,Martina Hellmann,GER,12.12.60,2,London,19.06.1991
1327,13,66.32,Ellina Zvereva,BLR,16.11.60,1,Bruxelles,12.06.1993
1328,13,66.32,Ilke Wyludda,GER,28.03.69,1,Halle,14.05.1994
1329,13,66.32,Nicoleta Grasu,ROU,11.09.71,1,Bucuresti,26.05.2001
1330,13,66.31,Franka Dietzsch,GER,22.01.68,1,Stendal,10.06.2000
1331,13,66.31,Kristin Pudenz,GER,09.02.93,1,Halle,15.05.2021
1332,13,66.3,Lyudmila Isayeva,KAZ,26.03.49,1,Kaunas,11.08.1979
1333,13,66.3,Tatyana Lesovaya,KAZ,24.04.56,2,Moskva,28.06.1980
1334,13,66.3,Maria Petkova,BUL,03.11.50,2,Roma,06.09.1981
1335,13,66.3,Nadezhda Kugayevski,RUS,19.04.60,1,Leningrad,07.07.1984
1336,13,66.3,Tsvetanka Khristova,BUL,14.03.62,2,Sofia,25.08.1984
1337,13,66.3,Jana Lauren,GER,28.06.70,1,Karl-Marx-Stadt,18.06.1989
1338,13,66.3,Maritza Martén,CUB,16.08.63,1,Mechelen,08.07.1989
1339,13,66.3,Ellina Zvereva,BLR,16.11.60,1,Haniá,04.06.1995
1340,13,66.3,Sandra Perkovic,CRO,21.06.90,2,Glasgow,11.07.2014
1341,13,66.3,Yaimé Pérez,CUB,29.05.91,q,La Habana,17.03.2016
1342,13,66.29,Nicoleta Grasu,ROU,11.09.71,1,Haniá,28.07.1999
1343,13,66.29,Franka Dietzsch,GER,22.01.68,1c1,Halle,21.05.2005
1344,13,66.29,Natalya Sadova,RUS,07.02.72,1,Dessau,27.05.2005
1345,13,66.29,Franka Dietzsch,GER,22.01.68,1,Ulm,16.07.2006
1346,13,66.29,Gia Lewis-Smallwood,USA,01.04.79,1,Zagreb,03.09.2013
1347,13,66.29,Julia Harting,GER,01.04.90,1,Schönebeck,03.06.2016
1348,13,66.28,Faina Melnik,RUS,09.07.45,1,Helsinki,16.09.1973
1349,13,66.28,Lyudmila Isayeva,KAZ,26.03.49,1,Vilnius,11.07.1978
1350,13,66.28,Svetla Bozhkova,BUL,13.03.51,2,Petric,19.04.1980
1351,13,66.28,Lyudmila Isayeva,KAZ,26.03.49,3,Moskva,28.06.1980
1352,13,66.28,Silvia Madetzky,GDR,24.06.62,1,Berlin,10.07.1986
1353,13,66.28,Gabriele Reinsch,GER,23.09.63,3,Dresden,15.08.1987
1354,13,66.28,Irina Meszynski,GDR,24.03.62,1,Berlin,27.04.1988
1355,13,66.28,Irina Meszynski,GDR,24.03.62,3,Neubrandenburg,23.07.1989
1356,13,66.28,Stefania Simova,BUL,05.06.63,1,Sofia,07.06.1992
1357,13,66.28,Ilke Wyludda,GER,28.03.69,1,Halle,13.05.1995
1358,13,66.28,Li Yanfeng,CHN,15.05.79,1,Fränkisch-Crumb,27.05.2012
1359,13,66.28,Mélina Robert-Micho,FRA,18.07.79,2,Moskva,11.08.2013
1360,13,66.27,Li Yanfeng,CHN,15.05.79,1,Bruxelles,16.09.2011
1361,13,66.27,Kristin Pudenz,GER,09.02.93,1,Neubrandenburg,21.04.2021
1362,13,66.26,Gabriele Hinzmann,GDR,31.05.47,1,Potsdam,24.04.1976
1363,13,66.26,Svetla Bozhkova,BUL,13.03.51,2,Sofia,24.05.1980
1364,13,66.26,Irina Meszynski,GDR,24.03.62,1,,03.05.1982
1365,13,66.26,Florenta Craciunesc,ROU,07.05.55,2,Bratislava,04.06.1982
1366,13,66.26,Gisela Beyer,GDR,16.07.60,6,Praha,17.08.1984
1367,13,66.26,Maritza Martén,CUB,16.08.63,1,La Habana,25.07.1991
1368,13,66.26,Ellina Zvereva,BLR,16.11.60,3,Saint-Denis,04.06.1992
1369,13,66.26,Mette Bergmann,NOR,09.11.62,1,Hechtel,30.07.1994
1370,13,66.26,Min Chunfeng,CHN,17.03.69,1,Beijing,12.08.1994
1371,13,66.25,Nicoleta Grasu,ROU,11.09.71,2,Johannesburg,13.09.1998
1372,13,66.24,Natalya Gorbachova,RUS,24.07.47,1,Leningrad,04.08.1978
1373,13,66.24,Silvia Madetzky,GDR,24.06.62,4,Potsdam,18.08.1982
1374,13,66.24,Zdenka Silhavá,CZE,15.06.54,1,Praha,27.08.1983
1375,13,66.24,Tsvetanka Khristova,BUL,14.03.62,2,Sofia,19.05.1984
1376,13,66.24,Martina Hellmann,GER,12.12.60,2,Bruxelles,05.09.1986
1377,13,66.24,Galina Murashova,LTU,22.12.55,3,Sochi,31.05.1988
1378,13,66.24,Galina Murashova,LTU,22.12.55,1,Kaunas,18.06.1988
1379,13,66.24,Daniela Costian,AUS,30.04.65,3,Barcelona,03.08.1992
1380,13,66.24,Nicoleta Grasu,ROU,11.09.71,3,Edmonton,11.08.2001
1381,13,66.24,Yaimé Pérez,CUB,29.05.91,1,La Habana,18.03.2016
1382,13,66.24,Yaimé Pérez,CUB,29.05.91,2,Oslo,15.06.2017
1383,13,66.23,Nicoleta Grasu,ROU,11.09.71,1,Snagov,13.05.1999
1384,13,66.23,Suzy Powell,USA,03.09.76,1c2,Wailuku,16.04.2007
1385,13,66.23,Yaimé Pérez,CUB,29.05.91,2,La Habana,26.05.2015
1386,13,66.22,Gabriele Hinzmann,GDR,31.05.47,1,Potsdam,17.08.1974
1387,13,66.22,Gisela Beyer,GDR,16.07.60,2,Cottbus,31.05.1981
1388,13,66.22,Silvia Madetzky,GDR,24.06.62,1,Cottbus,21.08.1982
1389,13,66.22,Martina Hellmann,GER,12.12.60,2,Fellbach,26.05.1991
1390,13,66.22,Martina Hellmann,GER,12.12.60,2,Duisburg,12.06.1991
1391,13,66.22,Sandra Perkovic,CRO,21.06.90,1,Turku,05.06.2018
1392,13,66.21,Stephanie Trafton,USA,01.08.79,1,San Mateo,24.05.2009
1393,13,66.21,Sandra Perkovic,CRO,21.06.90,1,Mersin,29.06.2013
1394,13,66.21,Daniele Stevens,AUS,26.05.88,1,Sydney,14.03.2015
1395,13,66.21,Mélina Robert-Micho,FRA,18.07.79,3,London,13.08.2017
1396,13,66.2,Carmen Romero,CUB,06.10.50,1,La Habana,26.04.1975
1397,13,66.2,Maria Petkova,BUL,03.11.50,1,Montréal,27.07.1975
1398,13,66.2,Florenta Craciunesc,ROU,07.05.55,1,Praha,15.08.1982
1399,13,66.2,Lyubov Zverkova,RUS,14.06.55,2,Nizhni Novgorod,11.08.1984
1400,13,66.2,Simona Andrusca,ROU,24.03.62,1,Bucuresti,27.04.1985
1401,13,66.2,Mariana Lengyel,ROU,14.04.53,3,Sofia,31.05.1987
1402,13,66.2,Ellina Zvereva,BLR,16.11.60,2,Moskva,10.06.1990
1403,13,66.2,Vera Cechlová,CZE,19.11.78,1,Plovdiv,19.06.2004
1404,13,66.2,Julia Harting,GER,01.04.90,q,Amsterdam,06.07.2016
1405,14,66.18,Petra Sziegaud,GDR,17.10.58,1,Berlin,19.08.1981
1406,14,66.18,Maria Petkova,BUL,03.11.50,2,Athínai,07.09.1984
1407,14,66.18,Diana Gansky,GDR,14.12.63,1,Berlin,20.08.1986
1408,14,66.18,Svetla Mitkova,BUL,17.06.64,3,Bratislava,13.06.1987
1409,14,66.18,Renata Katewicz,POL,02.05.65,1,Lódz,07.08.1988
1410,14,66.18,Ilke Wyludda,GER,28.03.69,1,Schwerin,09.06.1995
1411,14,66.18,Anastasía Kelesídou,GRE,28.11.72,1,Bari,16.06.1997
1412,14,66.18,Anastasía Kelesídou,GRE,28.11.72,1,Halle,16.05.1998
1413,14,66.18,Irina Yatchenko,BLR,31.10.65,1,Lahti,05.06.1999
1414,14,66.18,Nicoleta Grasu,ROU,11.09.71,1,Rüdlingen,18.08.2001
1415,14,66.18,Vera Cechlová,CZE,19.11.78,1,Warszawa,17.06.2007
1416,14,66.18,Li Yanfeng,CHN,15.05.79,1,Guangzhou,23.11.2010
1417,14,66.18,Li Yanfeng,CHN,15.05.79,1cA,Halle,21.05.2011
1418,14,66.17,Nicoleta Grasu,ROU,11.09.71,1,Snagov,06.05.2000
1419,14,66.17,Stephanie Trafton,USA,01.08.79,1cA,Salinas,08.05.2008
1420,14,66.17,Denia Caballero,CUB,13.01.90,1,La Habana,05.03.2016
1421,14,66.16,Zdenka Silhavá,CZE,15.06.54,1,Trinec,07.08.1982
1422,14,66.16,Gabriele Reinsch,GER,23.09.63,2,Rostock,24.06.1990
1423,14,66.16,Manuela Tirneci,ROU,26.02.69,1,Snagov,30.05.1992
1424,14,66.16,Daniela Costian,AUS,30.04.65,2,Bruxelles,19.08.1994
1425,14,66.16,Ellina Zvereva,BLR,16.11.60,1,Sheffield,30.06.2002
1426,14,66.15,Yelena Antonova,UKR,16.06.72,1,Koncha-Zaspa,29.04.2000
1427,14,66.14,Silvia Madetzky,GDR,24.06.62,1,Halle,18.06.1986
1428,14,66.14,Martina Hellmann,GER,12.12.60,2,Neubrandenburg,21.06.1991
1429,14,66.14,Irina Yatchenko,BLR,31.10.65,2,Stayki,19.05.1995
1430,14,66.14,Ellina Zvereva,BLR,16.11.60,1,Torino,24.06.1998
1431,14,66.14,Franka Dietzsch,GER,22.01.68,1cA,Yalta,18.03.2007
1432,14,66.14,Denia Caballero,CUB,13.01.90,3,Shanghai,14.05.2016
1433,14,66.13,Yarelis Barrios,CUB,12.07.83,1,Leiria,26.07.2008
1434,14,66.13,Sandra Perkovic,CRO,21.06.90,1,Sotteville-lès-,11.07.2021
1435,14,66.12,Evelin Jahl,GDR,28.03.56,1,Leipzig,02.05.1976
1436,14,66.12,Margitta Pufe,GDR,10.09.52,5,Moskva,01.08.1980
1437,14,66.12,Ellina Zvereva,BLR,16.11.60,1,Riga,03.06.1984
1438,14,66.12,Diana Gansky,GDR,14.12.63,2,Leipzig,13.07.1984
1439,14,66.12,Galina Savinkova,RUS,15.07.53,1,Moskva,12.05.1985
1440,14,66.12,Nadezhda Kugayevski,RUS,19.04.60,1,Kurgan,17.06.1985
1441,14,66.12,Hou Xuemei,CHN,27.02.62,1,Beijing,23.05.1987
1442,14,66.12,Tatyana Byelova,RUS,12.02.63,2,Adler,12.02.1989
1443,14,66.12,Ilke Wyludda,GER,28.03.69,1,Monaco,02.08.1994
1444,14,66.12,Franka Dietzsch,GER,22.01.68,1,Halle,03.08.2004
1445,14,66.12,Sandra Perkovic,CRO,21.06.90,1,Rieti,08.09.2013
1446,14,66.12,Anna Rüh,GER,17.06.93,1,Wiesbaden,10.05.2015
1447,14,66.11,Franka Dietzsch,GER,22.01.68,1,Linz,08.08.2000
1448,14,66.11,Natalya Sadova,RUS,07.02.72,1,Salon-de-Proven,20.05.2004
1449,14,66.11,Sandra Perkovic,CRO,21.06.90,1,Montreuil,01.06.2021
1450,14,66.11,Kristin Pudenz,GER,09.02.93,1cA,Halle,21.05.2022
1451,14,66.1,Gabriele Hinzmann,GDR,31.05.47,2,Dresden,09.05.1976
1452,14,66.1,Sabine Engel,GDR,21.04.54,2,Potsdam,18.08.1978
1453,14,66.1,Gisela Beyer,GDR,16.07.60,2,Karl-Marx-Stadt,10.07.1982
1454,14,66.1,Carol Cady,USA,06.06.62,1,San José,31.05.1986
1455,14,66.1,Larisa Mikhalchenko,UKR,16.05.63,1,Alushta,24.01.1988
1456,14,66.1,Daniela Costian,AUS,30.04.65,1,Melbourne,24.02.1994
1457,14,66.09,Denia Caballero,CUB,13.01.90,2,Las Tunas,10.02.2018
1458,14,66.09,Daniele Stevens,AUS,26.05.88,1,Sydney,17.03.2018
1459,14,66.08,Faina Melnik,RUS,09.07.45,q,Moskva,17.08.1973
1460,14,66.08,Galina Savinkova,RUS,15.07.53,1,Moskva,07.08.1981
1461,14,66.08,Galina Murashova,LTU,22.12.55,1,Sochi,13.05.1983
1462,14,66.08,Florenta Craciunesc,ROU,07.05.55,2,Nitra,26.08.1984
1463,14,66.08,Zdenka Silhavá,CZE,15.06.54,1,Znojmo,14.09.1987
1464,14,66.08,Larisa Korotkevich,RUS,03.01.67,1,Siauliai,21.05.1988
1465,14,66.08,Tatyana Byelova,RUS,12.02.63,1,Bryansk,30.07.1988
1466,14,66.08,Gabriele Reinsch,GER,23.09.63,4,Split,29.08.1990
1467,14,66.08,Olga Chernyavskaya,RUS,17.09.63,2,Schwechat,05.09.1990
1468,14,66.08,Qiu Qiaoping,CHN,31.01.71,2,Beijing,14.03.1992
1469,14,66.08,Cao Qi,CHN,15.01.74,1,Beijing,12.09.1993
1470,14,66.08,Ilke Wyludda,GER,28.03.69,1,Chemnitz,18.06.1994
1471,14,66.08,Beatrice Faumuina,NZL,23.10.74,1,Budapest,26.07.1997
1472,14,66.08,Franka Dietzsch,GER,22.01.68,1,Linz,05.07.1998
1473,14,66.08,Beatrice Faumuina,NZL,23.10.74,1,Wellington,13.03.2004
1474,14,66.08,Vera Cechlová,CZE,19.11.78,3,Athínai,21.08.2004
1475,14,66.08,Natalya Sadova,RUS,07.02.72,1,Moskva,11.07.2008
1476,14,66.08,Yaimé Pérez,CUB,29.05.91,1,La Habana,26.02.2016
1477,14,66.08,Sandra Perkovic,CRO,21.06.90,1,Paris,28.08.2021
1478,14,66.07,Franka Dietzsch,GER,22.01.68,1,Athínai,16.09.2006
1479,14,66.06,Margitta Pufe,GDR,10.09.52,2,Bratislava,10.06.1978
1480,14,66.06,Svetlana Melnikova,RUS,29.01.51,2,Torino,04.08.1979
1481,14,66.06,Brigitte Michel,GDR,19.08.56,3,Potsdam,10.05.1980
1482,14,66.06,Maria Petkova,BUL,03.11.50,1,Hainfeld,11.06.1984
1483,14,66.06,Tsvetanka Khristova,BUL,14.03.62,7,Praha,17.08.1984
1484,14,66.06,Ellina Zvereva,BLR,16.11.60,1,Kyiv,16.07.1986
1485,14,66.06,Svetla Mitkova,BUL,17.06.64,2,Stara Zagora,01.08.1987
1486,14,66.06,Daniela Costian,ROU,30.04.65,1,Bucuresti,17.04.1988
1487,14,66.06,Galina Murashova,LTU,22.12.55,1,Vilnius,04.09.1988
1488,14,66.06,Daniela Costian,AUS,30.04.65,5,Tokyo,31.08.1991
1489,14,66.06,Daniela Costian,AUS,30.04.65,1,Berlin,30.08.1994
1490,14,66.06,Becky Breisch,USA,16.03.83,2,Wailuku,14.04.2007
1491,14,66.05,Anastasía Kelesídou,GRE,28.11.72,2,Sevilla,23.08.1999
1492,14,66.05,Nadine Müller,GER,21.11.85,2cA,Halle,21.05.2011
1493,14,66.04,Gisela Beyer,GDR,16.07.60,2,Plovdiv,15.05.1981
1494,14,66.04,Irina Meszynski,GDR,24.03.62,3,Plovdiv,31.05.1981
1495,14,66.04,Petra Sziegaud,GDR,17.10.58,3,Erfurt,01.08.1981
1496,14,66.04,Margaret Ritchie,GBR,06.07.52,1,Los Angeles,15.05.1982
1497,14,66.04,Irina Meszynski,GDR,24.03.62,3,Rijeka,02.05.1984
1498,14,66.04,Simona Andrusca,ROU,24.03.62,2,Bucuresti,14.06.1986
1499,14,66.04,Irina Yatchenko,BLR,31.10.65,2,Siauliai,21.05.1988
1500,14,66.04,Hou Xuemei,CHN,27.02.62,2,Barcelona,10.09.1989
1501,14,66.04,Irina Khval,RUS,17.05.62,3,Kyiv,07.07.1990
1502,14,66.04,Ilke Wyludda,GER,28.03.69,2,Villeneuve d'As,24.06.1995
1503,14,66.04,Julia Harting,GER,01.04.90,1cA,Wiesbaden,19.05.2013
1504,14,66.04,Denia Caballero,CUB,13.01.90,3,Lausanne,09.07.2015
1505,15,66.03,Yaimé Pérez,CUB,29.05.91,1,La Habana,23.05.2014
1506,15,66.02,Evelin Jahl,GDR,28.03.56,2,Bucuresti,15.05.1976
1507,15,66.02,Argentina Menis,ROU,19.07.48,1,Poiana Brasov,07.08.1977
1508,15,66.02,Evelin Jahl,GDR,28.03.56,1,Leipzig,02.07.1978
1509,15,66.02,Gisela Beyer,GDR,16.07.60,2,Dresden,02.07.1982
1510,15,66.02,Galina Savinkova,RUS,15.07.53,1,Kyiv,25.08.1983
1511,15,66.02,Ulla Lundholm,FIN,21.01.57,1,Pertteli,02.06.1984
1512,15,66.02,Zdenka Silhavá,CZE,15.06.54,1,Jablonec nad Ni,06.06.1984
1513,15,66.02,Diana Gansky,GDR,14.12.63,3,Potsdam,28.06.1985
1514,15,66.02,Martina Hellmann,GER,12.12.60,1,La Habana,31.01.1987
1515,15,66.02,Daniela Costian,AUS,30.04.65,1,Brisbane,14.02.1993
1516,15,66.02,Nicoleta Grasu,ROU,11.09.71,1,Réthymno,01.07.2001
1517,15,66.02,Daniele Stevens,AUS,26.05.88,1,Sydney,02.02.2018
1518,15,66.01,Wioletta Potepa,POL,13.12.80,1cA,Halle,20.05.2006
1519,15,66.01,Li Yanfeng,CHN,15.05.79,1c1,Wiesbaden,25.07.2012
1520,15,66.01,Yaimé Pérez,CUB,29.05.91,1,La Habana,16.03.2013
1521,15,66.0,Natalya Gorbachova,RUS,24.07.47,1,Colombes,09.07.1976
1522,15,66.0,Svetlana Petrova,BLR,19.12.51,1,Leselidze,01.06.1978
1523,15,66.0,Faina Melnik,RUS,09.07.45,1,Sochi,29.05.1979
1524,15,66.0,Brigitte Michel,GDR,19.08.56,4,Celje,02.05.1980
1525,15,66.0,Svetla Bozhkova,BUL,13.03.51,2,Sofia,13.07.1980
1526,15,66.0,Svetla Bozhkova,BUL,13.03.51,1,Saint-Erienne,20.06.1981
1527,15,66.0,Hilda Elisa Ramos,CUB,01.09.64,1,Budapest,25.05.1986
1528,15,66.0,Mariana Lengyel,ROU,14.04.53,2,Pitesti,19.07.1986
1529,15,66.0,Olga Chernyavskaya,RUS,17.09.63,1,Adler,23.02.1994
1530,15,66.0,Olga Nikishina,UKR,29.04.66,1,Odessa,20.05.1994
1531,15,66.0,Ellina Zvereva,BLR,16.11.60,1,Tallinn,09.06.1996
1532,15,66.0,Natalya Sadova,RUS,07.02.72,1,Saint-Denis,02.06.1997
1533,15,66.0,Cheng Xianhong,CHN,24.10.68,3,Shanghai,18.10.1997
1534,15,66.0,Beatrice Faumuina,NZL,23.10.74,1,Papakura,22.01.1998
1535,15,66.0,Franka Dietzsch,GER,22.01.68,2,Réthymno,06.07.2003
1536,15,66.0,Yania Ferrales,CUB,28.07.77,1,La Habana,10.02.2006
1537,15,66.0,Yaimé Pérez,CUB,29.05.91,1,Barranquilla,31.07.2018
1538,15,66.0,Sandra Perkovic,CRO,21.06.90,2,Bruxelles,06.09.2019
1539,15,65.99,Franka Dietzsch,GER,22.01.68,1,Stendal,04.09.1999
1540,15,65.99,Denia Caballero,CUB,13.01.90,1cA,Halle,01.06.2019
1541,15,65.98,Tsvetanka Khristova,BUL,14.03.62,2,Sofia,08.08.1984
1542,15,65.98,Daniela Costian,ROU,30.04.65,3,Bucuresti,01.06.1985
1543,15,65.98,Silvia Madetzky,GDR,24.06.62,3,Leipzig,29.05.1987
1544,15,65.98,Natalya Sadova,RUS,07.02.72,1,Thessaloníki,30.08.2000
1545,15,65.98,Vera Cechlová,CZE,19.11.78,1,Ostrava,09.06.2005
1546,15,65.98,Julia Harting,GER,01.04.90,1,Nürnberg,25.07.2015
1547,15,65.98,Andressa de Morais,BRA,21.12.90,2,Lima,06.08.2019
1548,15,65.97,Nadine Müller,GER,21.11.85,2,Daegu,28.08.2011
1549,15,65.96,Argentina Menis,ROU,19.07.48,1,Bucuresti,05.08.1973
1550,15,65.96,Evelin Jahl,GDR,28.03.56,3,Dresden,09.05.1976
1551,15,65.96,Margaret Ritchie,GBR,06.07.52,1,Gateshead,19.07.1980
1552,15,65.96,Galina Murashova,LTU,22.12.55,2,Leselidze,23.05.1982
1553,15,65.96,Grit Hammer,GER,04.06.66,3,Leipzig,13.07.1984
1554,15,65.96,Maritza Martén,CUB,16.08.63,1,Salamanca,27.07.1993
1555,15,65.96,Ilke Wyludda,GER,28.03.69,1,Höfingen,03.06.1995
1556,15,65.96,Mette Bergmann,NOR,09.11.62,1,Lillehammer,20.08.1995
1557,15,65.96,Yarelis Barrios,CUB,12.07.83,2,Bruxelles,27.08.2010
1558,15,65.96,Gia Lewis-Smallwood,USA,01.04.79,1,Sacramento,29.06.2014
1559,15,65.96,Valarie Allman,USA,23.02.95,1,Firenze,02.06.2023
1560,15,65.94,Tatyana Berezhnaya,RUS,11.07.56,3,Donetsk,09.09.1980
1561,15,65.94,Svetla Mitkova,BUL,17.06.64,2,Sofia,13.08.1986
1562,15,65.94,Irina Meszynski,GDR,24.03.62,4,Berlin,13.09.1988
1563,15,65.94,Hou Xuemei,CHN,27.02.62,8,Seoul,29.09.1988
1564,15,65.94,Renata Katewicz,POL,02.05.65,1,Lublin,04.06.1993
1565,15,65.94,Ellina Zvereva,BLR,16.11.60,q,Athínai,05.08.1997
1566,15,65.94,Natalya Sadova,RUS,07.02.72,1,Milano,05.06.1998
1567,15,65.94,Nicoleta Grasu,ROU,11.09.71,3,Budapest,21.08.1998
1568,15,65.94,Yarelis Barrios,CUB,12.07.83,q,London,03.08.2012
1569,15,65.94,Nadine Müller,GER,21.11.85,4,London,04.08.2012
1570,15,65.94,Denia Caballero,CUB,13.01.90,2,Rabat,16.06.2019
1571,15,65.94,Jorinde van Klinken,NED,02.02.00,1,Tucson,20.05.2021
1572,15,65.94,Sandra Perkovic,CRO,21.06.90,q,München,15.08.2022
1573,15,65.93,Franka Dietzsch,GER,22.01.68,1,Chemnitz,02.06.1999
1574,15,65.93,Nicoleta Grasu,ROU,11.09.71,1c1,Rüdlingen,28.08.1999
1575,15,65.93,Franka Dietzsch,GER,22.01.68,q,Göteborg,08.08.2006
1576,15,65.93,Denia Caballero,CUB,13.01.90,1,San Salvador,27.04.2019
1577,15,65.93,Daniele Stevens,AUS,26.05.88,1,Sydney,30.11.2019
1578,15,65.92,Lyudmila Isayeva,KAZ,26.03.49,1,Kyiv,00.00.1976
1579,15,65.92,Brigitte Michel,GDR,19.08.56,1,Berlin,26.04.1979
1580,15,65.92,Svetlana Melnikova,RUS,29.01.51,1,Sochi,08.06.1979
1581,15,65.92,Tatyana Berezhnaya,RUS,11.07.56,1,Kyiv,26.09.1980
1582,15,65.92,Irina Meszynski,GDR,24.03.62,1,Praha,15.08.1981
1583,15,65.92,Hilda Elisa Ramos,CUB,01.09.64,2,La Habana,09.03.1985
1584,15,65.92,Galina Savinkova,RUS,15.07.53,1,Moskva,25.08.1985
1585,15,65.92,Tsvetanka Khristova,BUL,14.03.62,q,Seoul,28.09.1988
1586,15,65.92,Daniela Costian,AUS,30.04.65,1,Canberra,04.01.1989
1587,15,65.92,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,02.06.1990
1588,15,65.92,Franka Dietzsch,GER,22.01.68,1,Sheffield,02.08.1998
1589,15,65.92,Ellina Zvereva,BLR,16.11.60,4,Budapest,21.08.1998
1590,15,65.92,Beatrice Faumuina,NZL,23.10.74,1,Kuala Lumpur,20.09.1998
1591,15,65.92,Yarelis Barrios,CUB,12.07.83,1,Lausanne,08.07.2010
1592,15,65.91,Nicoleta Grasu,ROU,11.09.71,2,Berlin,07.09.1999
1593,15,65.91,Natalya Sadova,RUS,07.02.72,1,Annecy,22.06.2002
1594,15,65.91,Yaimé Pérez,CUB,29.05.91,1,La Habana,27.05.2016
1595,15,65.91,Yaimé Pérez,CUB,29.05.91,1,Hengelo,06.06.2021
1596,15,65.91,Valarie Allman,USA,23.02.95,2,Oslo,16.06.2022
1597,15,65.91,Feng Bin,CHN,03.04.94,2,Firenze,02.06.2023
1598,15,65.9,Maria Petkova,BUL,03.11.50,1,Berlin,21.06.1974
1599,15,65.9,Petra Sziegaud,GDR,17.10.58,1,Dresden,05.06.1982
1600,15,65.9,Hilda Elisa Ramos,CUB,01.09.64,1,La Habana,14.02.1987
1601,15,65.9,Ilke Wyludda,GER,28.03.69,q,Helsinki,09.08.1994
1602,15,65.9,Franka Dietzsch,GER,22.01.68,2,Oslo,04.07.1997
1603,15,65.9,Ellina Zvereva,BLR,16.11.60,2,Athínai,07.08.1997
1604,15,65.9,Seilala Sua,USA,25.02.78,1,Sacramento,17.07.2000
1605,15,65.9,Natalya Sadova,RUS,07.02.72,1,Réthymno,07.07.2002
1606,15,65.9,Yelena Antonova,UKR,16.06.72,4,Saint-Denis,25.08.2003
1607,15,65.9,Nadine Müller,GER,21.11.85,1,Monaco,22.07.2011
1608,16,65.89,Yelena Antonova,UKR,16.06.72,1,Kyiv,05.06.2005
1609,16,65.89,Yania Ferrales,CUB,28.07.77,1,La Habana,24.02.2006
1610,16,65.89,Nadine Müller,GER,21.11.85,q,London,03.08.2012
1611,16,65.89,Shanice Craft,GER,15.05.93,3cA,Halle,20.05.2023
1612,16,65.88,Faina Melnik,RUS,09.07.45,1,Kyiv,05.07.1975
1613,16,65.88,Sabine Engel,GDR,21.04.54,5,Montréal,29.07.1976
1614,16,65.88,Svetla Bozhkova,BUL,13.03.51,2,Sofia,11.06.1983
1615,16,65.88,Lyubov Zverkova,RUS,14.06.55,2,Sochi,27.04.1984
1616,16,65.88,Zdenka Silhavá,CZE,15.06.54,1,Praha,13.05.1984
1617,16,65.88,Diana Gansky,GDR,14.12.63,4,Erfurt,03.06.1984
1618,16,65.88,Ellina Zvereva,BLR,16.11.60,1cA,Sochi,26.05.1990
1619,16,65.88,Ilke Wyludda,GER,28.03.69,1,Dortmund,28.07.1995
1620,16,65.88,Shanice Craft,GER,15.05.93,1,Ulm,26.07.2014
1621,16,65.88,Yaimé Pérez,CUB,29.05.91,1,Tucson,20.05.2023
1622,16,65.87,Anastasía Kelesídou,GRE,28.11.72,2,Bratislava,09.06.1998
1623,16,65.87,Franka Dietzsch,GER,22.01.68,1,Calgary,30.07.2001
1624,16,65.86,Zdenka Silhavá,CZE,15.06.54,2,Kyiv,25.08.1983
1625,16,65.86,Hilda Elisa Ramos,CUB,01.09.64,2,La Habana,24.03.1985
1626,16,65.86,Ilke Wyludda,GER,28.03.69,1,Neubrandenburg,01.08.1986
1627,16,65.86,Gabriele Reinsch,GER,23.09.63,4,Schwerin,03.06.1987
1628,16,65.86,Lisa-Marie Vizaniar,AUS,14.12.71,2,Melbourne,02.03.1997
1629,16,65.86,Vera Cechlová,CZE,19.11.78,1,Olomuc,13.07.2003
1630,16,65.86,Aretha Thurmond,USA,14.08.76,1,Marietta,28.03.2004
1631,16,65.86,Vera Cechlová,CZE,19.11.78,1,Monaco,19.09.2004
1632,16,65.86,Yarelis Barrios,CUB,12.07.83,1,Thessaloníki,13.09.2009
1633,16,65.86,Yaimé Pérez,CUB,29.05.91,2,New York City,13.06.2015
1634,16,65.86,Denia Caballero,CUB,13.01.90,q,Ad-Dawhah,02.10.2019
1635,16,65.85,Nicoleta Grasu,ROU,11.09.71,2,Paris,19.06.1999
1636,16,65.85,Li Yanfeng,CHN,15.05.79,1,Wuhan,28.04.2012
1637,16,65.85,Daniele Stevens,AUS,26.05.88,2,Bruxelles,01.09.2017
1638,16,65.85,Feng Bin,CHN,03.04.94,1,Xi'an,21.09.2021
