,0,1,2,3,4,5,6,7
307,30,27:12.39,Ismaïl Sghyr,MAR,16.03.72,2,Stockholm,30.07.1999
308,30,27:12.42,Sammy Alex,KEN,01.06.89,1,Tokamachi,29.09.2007
309,31,27:12.43,Ibrahim Jeilan,ETH,12.06.89,1r9,Yokohama,25.09.2010
310,31,27:12.47,António Pinto,POR,22.03.66,3,Stockholm,30.07.1999
311,31,27:12.51,Martin Irungu Mathathi,KEN,25.12.85,5,Helsinki,08.08.2005
312,31,27:12.60,Sileshi Sihine,ETH,29.01.83,3,Hengelo,27.05.2012
313,31,27:12.78,William Kincaid,USA,21.09.92,3,San Juan Capistrano,20.02.2021
314,31,27:12.82,Zersenay Tadese,ERI,08.02.82,6,Helsinki,08.08.2005
315,31,27:12.84,Jonathan Ndiku,KEN,18.09.91,3r7,Yokohama,01.10.2022
316,31,27:12.95,Haile Gebrselassie,ETH,18.04.73,1,Göteborg,08.08.1995
317,31,27:12.98,Nicholas Kimeli,KEN,29.09.98,2,Valencia,07.10.2020
318,31,27:13.01,Stanley Waithaka,KEN,09.04.00,1,Yokohama,10.11.2018
319,32,27:13.09,Abebe Dinkesa Negera,ETH,06.03.84,7,Helsinki,08.08.2005
320,32,27:13.10,Abera Kuma,ETH,31.08.90,3,Eugene,31.05.2013
321,32,27:13.12,Bedan Karoki,KEN,21.08.90,4,Eugene,31.05.2013
322,32,27:13.42,Sammy Kipketer,KEN,29.09.81,6,Bruxelles,05.09.2003
323,32,27:13.48,Girma Tola,ETH,13.10.75,2,Hengelo,30.05.1999
324,32,27:13.66,Moses Mosop,KEN,17.07.85,7,Bruxelles,05.09.2003
325,32,27:13.66,Gebre-egziabher Gebremariam,ETH,10.09.84,4,Hengelo,27.05.2012
326,32,27:13.67,Bedan Karoki,KEN,21.08.90,1rA,Palo Alto,01.05.2011
327,32,27:13.81,Fernando Mamede,POR,01.11.51,1,Stockholm,02.07.1984
328,32,27:13.81,Ibrahim Jeilan,ETH,12.06.89,1,Daegu,28.08.2011
329,33,27:13.85,Ibrahim Jeilan,ETH,12.06.89,2,Eugene,08.06.2008
330,33,27:13.94,Edward Waweru,KEN,03.10.90,1r2,Fukuroi,16.10.2010
331,33,27:13.98,Mebrahtom Keflezighi,USA,05.05.75,4rA,Palo Alto,04.05.2001
332,33,27:14.02,Gideon Ngatuny,KEN,10.10.86,1,Kumagaya,19.05.2007
333,33,27:14.02,Imane Merga,ETH,15.10.88,7,Bruxelles,07.09.2012
334,33,27:14.03,Josphat Muchiri Ndambiri,KEN,12.02.85,1,Shizuoka,03.05.2008
335,33,27:14.04,Sammy Kipketer,KEN,29.09.81,10,Hengelo,26.05.2007
336,33,27:14.07,Mohamed Farah,GBR,23.03.83,2,Daegu,28.08.2011
337,33,27:14.08,Paul Tergat,KEN,17.06.69,5,Bruxelles,25.08.1995
338,33,27:14.13,Terefe Maregu Zewdie,ETH,23.10.82,3,Eugene,08.06.2008
339,34,27:14.26,Fita Bayissa,ETH,15.12.72,1,Oslo,04.07.1992
340,34,27:14.34,Birhan Nebebew,ETH,14.08.94,5,Eugene,31.05.2013
341,34,27:14.43,Mathew Kimeli,KEN,01.04.98,2,Ostrava,28.06.2017
342,34,27:14.44,Fabián Roncero,ESP,19.10.70,1r1,Lisboa,04.04.1998
343,34,27:14.53,Khalid Skah,MAR,29.01.67,2,Göteborg,08.08.1995
344,34,27:14.61,Dejene Berhanu,ETH,12.12.80,8,Bruxelles,05.09.2003
345,34,27:14.64,Abderrahim Goumri,MAR,21.05.76,8,Helsinki,08.08.2005
346,34,27:14.67,Mark Kiptoo,KEN,21.06.76,4,Eugene,08.06.2008
347,34,27:14.70,Paul Tergat,KEN,17.06.69,3,Göteborg,08.08.1995
348,34,27:14.70,Richard Yator,KEN,06.04.98,1rA,Yokohama,20.10.2018
349,35,27:14.76,Kiprono Sitonik,KEN,01.11.01,6r7,Machida,26.11.2022
350,35,27:14.76,Gideon Rono,KEN,22.02.03,3,Yokohama,22.04.2023
351,35,27:14.83,Edwin Cheruiyot Soi,KEN,03.03.86,7,Bruxelles,25.08.2006
352,35,27:14.84,John Kariuki,KEN,10.11.86,2r3,Oita,30.09.2006
353,35,27:14.84,Benard Kibet,KEN,25.11.99,1rA,Fukagawa,08.07.2020
354,35,27:14.95,Ben True,USA,29.12.85,4,San Juan Capistrano,20.02.2021
355,35,27:15.00,Haile Gebrselassie,ETH,18.04.73,1,Lausanne,06.07.1994
356,35,27:15.03,Abdullah Ahmad Hassan,QAT,29.07.81,3,Ostrava,08.06.2004
357,35,27:15.17,Tadesse Tola,ETH,31.10.87,5,Eugene,08.06.2008
358,35,27:15.33,Bedan Karoki,KEN,21.08.90,2,Nairobi,01.08.2015
359,36,27:15.35,Jack Rayner,AUS,19.12.95,3rA,San Juan Capistrano,06.03.2022
360,36,27:15.44,Mathew Kisorio,KEN,16.05.89,2,Utrecht,14.06.2009
361,36,27:15.51,Yigrem Demelash,ETH,28.01.94,4,Sollentuna,27.06.2013
362,36,27:15.53,Richard Chelimo,KEN,21.04.72,2,Oslo,04.07.1992
363,36,27:15.56,Cosmas Mwangi,KEN,12.03.03,7r7,Machida,26.11.2022
364,36,27:15.68,Raji Assefa,ETH,18.02.86,11,Hengelo,26.05.2007
365,36,27:15.73,John Thuo Kimondo,KEN,27.11.85,1,Kobe,25.04.2010
366,36,27:15.76,António Pinto,POR,22.03.66,2r1,Lisboa,04.04.1998
367,36,27:15.82,Josphat Muchiri Ndambiri,KEN,12.02.85,1,Kobe,27.04.2008
368,36,27:15.83,Nicholas Kosimbei,KEN,10.01.96,4r7,Yokohama,01.10.2022
369,37,27:15.88,Boniface Kiprop,UGA,12.10.85,9,Bruxelles,05.09.2003
370,37,27:15.90,Ibrahim Jeilan,ETH,12.06.89,1,Hengelo,28.05.2006
371,37,27:15.94,Imane Merga,ETH,15.10.88,4,Berlin,17.08.2009
372,37,27:15.97,Bedan Karoki,KEN,21.08.90,2rA,Fukagawa,08.07.2020
373,37,27:16.18,Yemaneberhan Crippa,ITA,15.10.96,1r6,London,14.05.2022
374,37,27:16.22,Nicholas Kemboi,QAT,25.11.83,9,Helsinki,08.08.2005
375,37,27:16.48,Robert Sigei Kipngetich,KEN,03.01.82,5,Bruxelles,14.09.2007
376,37,27:16.49,Kenneth Kiplimo Kimutai,KEN,10.12.81,6,Eugene,08.06.2008
377,37,27:16.50,Salvatore Antibo,ITA,07.02.62,1,Helsinki,29.06.1989
378,37,27:16.51,Josphat Muchiri Ndambiri,KEN,12.02.85,2,Kobe,25.04.2010
379,38,27:16.54,John Thuo,KEN,27.11.85,2r2,Fukuroi,16.10.2010
380,38,27:16.69,Teklemariam Medhin Weldesla,ERI,24.06.89,5,Hengelo,27.05.2012
381,38,27:16.75,Micah Kogo,KEN,03.06.86,2,Hengelo,28.05.2006
382,38,27:16.75,Paul Tanui,KEN,22.12.90,1,Kitakyushu,17.05.2014
383,38,27:16.76,Tsegay Kidanu,ETH,28.12.01,6,Hengelo,05.06.2022
384,38,27:16.81,William Sigei,KEN,11.10.69,2,Oslo,10.07.1993
385,38,27:16.99,Abdihakem Abdirahman,USA,01.01.77,7,Eugene,08.06.2008
386,38,27:17.00,Moses Mosop,KEN,17.07.85,3,Hengelo,28.05.2006
387,38,27:17.03,Isiah Koech,KEN,19.12.93,8,Bruxelles,07.09.2012
388,38,27:17.03,Mamiyo Nguse,ETH,13.02.82,2,Fukuoka,21.05.2016
389,39,27:17.09,Mohammed Mourhit,BEL,10.10.70,2,Oslo,04.07.1997
390,39,27:17.12,Nicholas Kemboi,KEN,25.11.83,9,Bruxelles,03.09.2004
391,39,27:17.14,Kieren Tuntivate,THA,16.02.97,5,San Juan Capistrano,20.02.2021
392,39,27:17.18,Muktar Edris,ETH,14.01.94,1,Hengelo,17.06.2015
393,39,27:17.20,William Kiptum Muigei,KEN,30.03.71,2,Oslo,22.07.1994
394,39,27:17.24,John Cheruiyot Korir,KEN,13.12.81,10,Bruxelles,05.09.2003
395,39,27:17.27,Abebe Dinkesa Negera,ETH,06.03.84,1,Pergine Valsugana,12.07.2008
396,39,27:17.29,Julien Wanders,SUI,18.03.96,9,Hengelo,17.07.2019
397,39,27:17.30,Vincent Chepkok,KEN,05.07.88,6,Eugene,31.05.2013
398,39,27:17.41,Timothy Kibet,KEN,97,7,Hengelo,08.06.2021
399,40,27:17.43,Sammy Alex Mutahi,KEN,01.06.89,1r1,Shibetsu,17.06.2007
400,40,27:17.48,Carlos Lopes,POR,18.02.47,2,Stockholm,02.07.1984
401,40,27:17.49,Abebe Dinkesa Negera,ETH,06.03.84,3,Utrecht,14.06.2009
402,40,27:17.61,Paul Tanui,KEN,22.12.90,3,Kobe,25.04.2010
403,40,27:17.63,Imane Merga,ETH,15.10.88,2,Hengelo,17.06.2015
404,40,27:17.66,Julius Gitahi,KEN,29.04.78,3,Hengelo,30.05.1999
405,40,27:17.74,Khalid Skah,MAR,29.01.67,1,Bruxelles,03.09.1993
406,40,27:17.82,Addis Abebe,ETH,05.09.70,2,Helsinki,29.06.1989
407,40,27:17.82,Paul Tanui,KEN,22.12.90,1r3,Yamaguchi,10.10.2014
408,40,27:17.91,Gideon Ngatuny,KEN,10.10.86,2,Kobe,27.04.2008
409,40,27:17.91,Geoffrey Kirui,KEN,16.02.93,5,Eugene,29.05.2015
410,41,27:17.94,Julius Gitahi,KEN,29.04.78,1rA,Kobe,25.04.1999
411,41,27:18.02,Shem Kororia,KEN,25.09.72,6,Bruxelles,25.08.1995
412,41,27:18.10,Tamirat Tola,ETH,11.08.91,10,Hengelo,17.07.2019
413,41,27:18.11,Julius Gitahi,KEN,29.04.78,3,Bruxelles,28.08.1998
414,41,27:18.14,Jon Brown,GBR,27.02.71,4,Bruxelles,28.08.1998
415,41,27:18.15,Sean McGorty,USA,07.03.95,4rA,San Juan Capistrano,06.03.2022
416,41,27:18.17,Lelisa Desisa Benti,ETH,14.01.90,1,Naimette-Xhovémont,05.07.2012
417,41,27:18.20,Haile Gebrselassie,ETH,18.04.73,1,Sydney,25.09.2000
418,41,27:18.22,Arturo Barrios,MEX,12.12.63,1,Berlin,17.08.1990
419,41,27:18.22,Mark Kiptoo,KEN,21.06.76,8,Eugene,01.06.2012
420,42,27:18.28,Assefa Mezgebu,ETH,19.06.78,4,Hengelo,30.05.1999
421,42,27:18.28,Abdullah Ahmad Hassan,QAT,29.07.81,4,Saint-Denis,24.08.2003
422,42,27:18.29,Paul Tergat,KEN,17.06.69,2,Sydney,25.09.2000
423,42,27:18.32,Moses Tanui,KEN,20.08.65,2,Bruxelles,03.09.1993
424,42,27:18.39,Abera Kuma,ETH,31.08.90,2,Naimette-Xhovémont,05.07.2012
425,42,27:18.43,Paul Tergat,KEN,17.06.69,3,Bruxelles,03.09.1993
426,42,27:18.45,Arturo Barrios,MEX,12.12.63,1,Stockholm,03.07.1989
427,42,27:18.45,Paul Tanui,KEN,22.12.90,3,Nairobi,01.08.2015
428,42,27:18.47,Bernard Kiprop Kipyego,KEN,16.07.86,5,Berlin,17.08.2009
429,43,27:18.58,Paul Tanui,KEN,22.12.90,1r3,Kitakyushu,14.05.2011
430,43,27:18.59,Juan Armando Quintanilla,MEX,19.04.68,3,Oslo,22.07.1994
431,43,27:18.66,Mark Bett,KEN,22.12.76,5,Bruxelles,28.08.1998
432,43,27:18.74,Simon Maina Munyi,KEN,18.03.78,5,Hengelo,30.05.1999
433,43,27:18.75,Akira Aizawa,JPN,18.07.97,1r2,Osaka,04.12.2020
434,43,27:18.84,William Kiptum Muigei,KEN,30.03.71,4,Bruxelles,23.08.1996
435,43,27:18.86,Mosinet Geremew,ETH,12.02.92,3,Hengelo,17.06.2015
436,43,27:18.90,Tilahun Regessa,ETH,18.01.90,6,Hengelo,27.05.2012
437,43,27:18.95,Simon Maina Munyi,KEN,18.03.78,1rA,Kobe,23.04.2000
438,43,27:19.14,Imane Merga,ETH,15.10.88,3,Daegu,28.08.2011
439,44,27:19.15,John Ngugi,KEN,10.05.62,1,Koblenz,04.09.1990
440,44,27:19.19,Josphat Muchiri Ndambiri,KEN,12.02.85,2r3,Kobe,24.04.2005
441,44,27:19.26,Boniface Kiprop,UGA,12.10.85,5,Hengelo,24.05.2008
442,44,27:19.30,Salah Hissou,MAR,16.01.72,4,Göteborg,08.08.1995
443,44,27:19.34,Adugna Takele,ETH,26.02.89,4,Hengelo,17.06.2015
444,44,27:19.42,Benard Kibet,KEN,25.11.99,2r2,Osaka,04.12.2020
445,44,27:19.45,Bernard Kiprop Kipyego,KEN,16.07.86,4,Hengelo,28.05.2006
446,44,27:19.62,Joshua Cheptegei,UGA,12.09.96,1,Gold Coast,13.04.2018
447,44,27:19.70,Jacob Chesari,KEN,06.04.84,9,Bruxelles,07.09.2012
448,44,27:19.71,Leul Gebrselassie,ETH,20.09.93,1,Herzogenaurach,13.05.2016
449,45,27:19.72,Fabiano Joseph Naasi,TAN,24.12.85,6,Hengelo,24.05.2008
450,45,27:19.74,Kenneth Kipkemoi,KEN,02.08.84,1,Porto-Novo,28.06.2012
451,45,27:19.75,Assefa Mezgebu,ETH,19.06.78,3,Sydney,25.09.2000
452,45,27:19.79,Assefa Mezgebu,ETH,19.06.78,1,Villeneuve d'Ascq,17.06.2000
453,45,27:19.79,Albert Chepkurui,KEN,29.07.81,1r1,Palo Alto,03.05.2002
454,45,27:19.81,Robert Sigei Kipngetich,KEN,03.01.82,5,Bruxelles,05.09.2008
455,45,27:19.86,Yenew Alamirew,ETH,27.05.90,3,Hengelo,11.06.2017
456,45,27:19.86,Stanley Waithaka,KEN,09.04.00,1r3,Gifu,25.09.2022
457,45,27:19.92,Richard Yator,KEN,06.04.98,2r3,Gifu,25.09.2022
458,45,27:19.94,John Cheruiyot Korir,KEN,13.12.81,5,Saint-Denis,24.08.2003
459,46,27:19.97,Teklemariam Medhin Weldesla,ERI,24.06.89,7,Eugene,31.05.2013
460,46,27:20.02,Benard Kibet,KEN,25.11.99,3r3,Gifu,25.09.2022
461,46,27:20.03,Girma Tola,ETH,13.10.75,2,Villeneuve d'Ascq,17.06.2000
462,46,27:20.08,Habtom Samuel,ERI,30.11.03,7,Hengelo,05.06.2022
463,46,27:20.15,Mebrahtom Keflezighi,USA,05.05.75,2r1,Palo Alto,03.05.2002
464,46,27:20.18,Leonard Korir,USA,10.12.86,13,London,04.08.2017
465,46,27:20.34,Cleophas Kandie,KEN,14.08.00,4r3,Kumagaya,19.09.2020
466,46,27:20.34,Kibiwott Kandie,KEN,20.06.96,3,Birmingham,02.08.2022
467,46,27:20.38,Aloÿs Nizigama,BDI,18.06.66,1,London,07.07.1995
468,46,27:20.39,Haile Gebrselassie,ETH,18.04.73,1,Bruxelles,19.08.1994
469,46,27:20.39,Haile Gebrselassie,ETH,18.04.73,7,Hengelo,27.05.2012
470,47,27:20.44,Patrick Ivuti,KEN,30.06.78,4,Sydney,25.09.2000
471,47,27:20.51,Aloÿs Nizigama,BDI,18.06.66,4,Oslo,22.07.1994
472,47,27:20.54,Tebalu Zawude,ETH,02.11.87,5,Hengelo,17.06.2015
473,47,27:20.56,Mark Nenow,USA,16.11.57,1,Bruxelles,05.09.1986
474,47,27:20.56,Mohammed Ahmed,CAN,05.01.91,2,Gold Coast,13.04.2018
475,47,27:20.57,Andamlak Belihu,ETH,20.11.98,4,Hengelo,11.06.2017
476,47,27:20.60,Muktar Edris,ETH,14.01.94,5,Hengelo,11.06.2017
477,47,27:20.61,Zouhair Talbi,MAR,08.04.95,1r1,Irvine,13.05.2021
478,47,27:20.65,Gebre-egziabher Gebremariam,ETH,10.09.84,7,Hengelo,24.05.2008
479,47,27:20.65,Adugna Takele,ETH,26.02.89,5,Hengelo,29.06.2016
480,48,27:20.66,Benard Kibet,KEN,25.11.99,1,Fukagawa,22.06.2022
481,48,27:20.74,Leonard Barsoton,KEN,21.10.94,2r3,Yamaguchi,10.10.2014
482,48,27:20.77,Mark Kiptoo,KEN,21.06.76,2,Porto-Novo,28.06.2012
483,48,27:20.84,Benard Kimeli,KEN,10.09.95,5r7,Yokohama,01.10.2022
484,48,27:20.89,Ismael Kirui,KEN,20.02.75,6,Hengelo,30.05.1999
485,48,27:20.97,Essa Ismail Rasheed,QAT,14.12.86,5,Hengelo,28.05.2006
486,48,27:20.99,Samuel Wanjiru,KEN,10.11.86,2r1,Shibetsu,17.06.2007
487,48,27:21.08,Rhonex Kipruto,KEN,12.10.99,1,Tampere,10.07.2018
488,48,27:21.09,Timothy Toroitich,UGA,10.10.91,14,London,04.08.2017
489,49,27:21.12,Geoffrey Kirui,KEN,16.02.93,10,Bruxelles,07.09.2012
490,49,27:21.13,James Muoki,KEN,14.12.00,8r7,Machida,26.11.2022
491,49,27:21.14,Simon Maina Munyi,KEN,18.03.78,2rA,Kobe,26.04.1998
492,49,27:21.22,Richard Chelimo,KEN,21.04.72,4,Bruxelles,03.09.1993
493,49,27:21.29,Luka Keitany,KEN,21.07.77,7,Hengelo,30.05.1999
494,49,27:21.32,Evans Rutto,KEN,08.04.78,3,Villeneuve d'Ascq,17.06.2000
495,49,27:21.37,Zersenay Tadese,ERI,08.02.82,4,Osaka,27.08.2007
496,49,27:21.40,Hasan Mahboob Ali,BRN,31.12.81,1,Wageningen,30.05.2012
497,49,27:21.46,Brahim Boutayeb,MAR,15.08.67,1,Seoul,26.09.1988
498,49,27:21.50,Paul Tanui,KEN,22.12.90,1rA,Kitakyushu,18.05.2013
499,50,27:21.53,Dieter Baumann,GER,09.02.65,1rA,Barakaldo,05.04.1997
500,50,27:21.55,Wilson Busienei,UGA,18.08.81,8,Bruxelles,25.08.2006
501,50,27:21.56,Paul Kosgei,KEN,22.04.78,11,Bruxelles,05.09.2003
502,50,27:21.61,Emmanuel Bett,KEN,30.03.83,5,Eugene,30.05.2014
503,50,27:21.71,Mohamed Farah,GBR,23.03.83,1,Moskva,10.08.2013
504,50,27:21.75,Salah Hissou,MAR,16.01.72,2,Bruxelles,19.08.1994
505,50,27:21.92,Paul Lonyangata,KEN,12.12.92,8,Bruxelles,16.09.2011
506,50,27:21.97,John Maina,KEN,14.07.93,3r6,Yokohama,12.11.2016
507,50,27:22.01,Simon Arusei,KEN,04.11.77,6,Hengelo,28.05.2006
508,50,27:22.06,Aloÿs Nizigama,BDI,18.06.66,3,Bruxelles,19.08.1994
509,50,27:22.06,Eric Jenkins,USA,24.11.91,1rA,San Juan Capistrano,05.12.2020
510,51,27:22.09,John Cheruiyot,KEN,05.07.90,13,Eugene,03.06.2011
511,51,27:22.12,William Sitonik,KEN,01.03.94,1r7,Machida,28.11.2015
512,51,27:22.19,Ibrahim Jeilan,ETH,12.06.89,4,Utrecht,14.06.2009
513,51,27:22.20,José Rios,ESP,15.03.74,1,Gijón,12.08.2000
514,51,27:22.23,Ibrahim Jeilan,ETH,12.06.89,2,Moskva,10.08.2013
515,51,27:22.28,Dieudonné Disi,RWA,24.04.78,6,Bruxelles,14.09.2007
516,51,27:22.28,Dathan Ritzenhein,USA,30.12.82,6,Berlin,17.08.2009
517,51,27:22.29,Simon Maina Munyi,KEN,18.03.78,12,Bruxelles,05.09.2003
518,51,27:22.30,Assefa Mezgebu,ETH,19.06.78,1,Hengelo,04.06.2001
519,52,27:22.32,Paul Tanui,KEN,22.12.90,1r2,Niigata,24.09.2010
520,52,27:22.33,Moses Kurong,UGA,07.07.94,6,Hengelo,11.06.2017
521,52,27:22.34,Emmanuel Bett,KEN,30.03.83,6,Eugene,29.05.2015
522,52,27:22.46,Martin Irungu Mathathi,KEN,25.12.85,1rA,Kobe,25.04.2004
523,52,27:22.46,Gideon Ngatuny,KEN,10.10.86,1,Kumagaya,15.05.2010
524,52,27:22.47,Henry Rono,KEN,12.02.52,1,Wien,11.06.1978
525,52,27:22.53,James Runguru,KEN,14.01.93,1r9,Yokohama,24.09.2011
526,52,27:22.54,Luke Kipkosgei,KEN,27.11.75,1,Melbourne,05.12.1998
527,52,27:22.54,Abera Kuma,ETH,31.08.90,14,Eugene,03.06.2011
528,52,27:22.54,Lewis Mosoti,KEN,85,3,Porto-Novo,28.06.2012
529,53,27:22.55,Patrick Tiernan,AUS,11.09.94,2rA,San Juan Capistrano,05.12.2020
530,53,27:22.57,Zersenay Tadese,ERI,08.02.82,3,Athínai,20.08.2004
531,53,27:22.57,Zersenay Tadese,ERI,08.02.82,4,Daegu,28.08.2011
532,53,27:22.58,Charles Kamathi,KEN,18.05.78,2,Hengelo,04.06.2001
533,53,27:22.61,Paul Tanui,KEN,22.12.90,3,Moskva,10.08.2013
534,53,27:22.64,Tamirat Tola,ETH,11.08.91,6,Hengelo,17.06.2015
535,53,27:22.67,Mohammed Amyn,MAR,25.03.76,5,Hengelo,29.05.2005
536,53,27:22.70,Isaac Kimeli,BEL,09.03.94,1rA,Stockholm,04.05.2021
537,53,27:22.78,António Martins,FRA,23.08.63,3,Oslo,04.07.1992
538,53,27:22.78,Josphat Muchiri Ndambiri,KEN,12.02.85,2r2,Niigata,24.09.2010
539,54,27:22.79,William Sitonik,KEN,01.03.94,2,Yokohama,11.11.2017
540,54,27:22.80,Emmauel Bor,USA,14.04.88,2r1,Irvine,13.05.2021
541,54,27:22.81,Abdihakem Abdirahman,USA,01.01.77,7,Hengelo,28.05.2006
542,54,27:22.84,Girma Tola,ETH,13.10.75,3,Hengelo,04.06.2001
543,54,27:22.89,Leul Gebrselassie,ETH,20.09.93,7,Hengelo,17.06.2015
544,54,27:22.89,Abdallah Mande,UGA,10.05.95,11,Hengelo,17.07.2019
545,54,27:22.93,Bedan Karoki,KEN,21.08.90,7,Rio de Janeiro,13.08.2016
546,54,27:22.95,Fernando Mamede,POR,01.11.51,1,Paris,09.07.1982
547,54,27:22.98,António Pinto,POR,22.03.66,6,Bruxelles,28.08.1998
548,54,27:22.99,Emmanuel Kipsang,KEN,13.06.91,2,Herzogenaurach,13.05.2016
549,55,27:23.04,Micah Kogo,KEN,03.06.86,9,Eugene,01.06.2012
550,55,27:23.04,James Mwangi Wangari,KEN,23.03.94,1r2,Kobe,23.04.2016
551,55,27:23.06,Eamonn Martin,GBR,09.10.58,1,Oslo,02.07.1988
552,55,27:23.10,Adriaan Wildschutt,RSA,03.05.98,1,Walnut,06.05.2023
553,55,27:23.18,Vincent Rousseau,BEL,29.07.62,5,Bruxelles,03.09.1993
554,55,27:23.29,Khalid Skah,MAR,29.01.67,1,Oslo,06.07.1991
555,55,27:23.39,Mohrad Amdouni,FRA,21.06.88,1rA,Birmingham,05.06.2021
556,55,27:23.44,Carlos Lopes,POR,18.02.47,1,Oslo,09.07.1983
557,55,27:23.44,Joe Klecker,USA,16.11.96,3r1,Irvine,13.05.2021
558,55,27:23.46,Josphat Muchiri Ndambiri,KEN,12.02.85,2,Kumagaya,15.05.2010
559,56,27:23.47,Jonathan Ndiku,KEN,18.09.91,1rA,Abashiri,15.07.2020
560,56,27:23.49,Mogos Tuemay,ETH,27.05.97,12,Hengelo,17.07.2019
561,56,27:23.55,Salvatore Antibo,ITA,07.02.62,2,Seoul,26.09.1988
562,56,27:23.58,Mohammed Mourhit,BEL,10.10.70,4,Bruxelles,22.08.1997
563,56,27:23.58,Edward Cheserek,KEN,02.02.94,3rA,San Juan Capistrano,05.12.2020
564,56,27:23.60,Abebe Dinkesa Negera,ETH,06.03.84,3,Hengelo,31.05.2004
565,56,27:23.62,Bedan Karoki,KEN,21.08.90,3,Kumagaya,15.05.2010
566,56,27:23.63,Simon Bairu,CAN,03.08.83,5r1,Palo Alto,01.05.2010
567,56,27:23.64,Kieren Tuntivate,THA,16.02.97,5rA,San Juan Capistrano,06.03.2022
568,56,27:23.65,William Kalya,KEN,04.08.74,4,Bruxelles,25.08.2000
569,57,27:23.66,James Mwangi,KEN,23.06.84,1rA,Abashiri,06.07.2014
570,57,27:23.72,Josephat Machuka,KEN,12.12.73,5,Göteborg,08.08.1995
571,57,27:23.75,Abdullah Ahmad Hassan,QAT,29.07.81,8,Beijing,17.08.2008
572,57,27:23.75,Mike Kigen,KEN,15.01.86,10,Eugene,01.06.2012
573,57,27:23.80,Stewart McSweyn,AUS,01.06.95,1,Melbourne,14.12.2019
574,57,27:23.82,Edward Waweru,KEN,03.10.90,1r1,Fukuroi,15.10.2011
575,57,27:23.84,Athanas Kioko,KEN,95,3r2,San Juan Capistrano,04.03.2023
576,57,27:23.85,Martin Irungu Mathathi,KEN,25.12.85,1,Kobe,24.04.2011
577,57,27:23.86,Zersenay Tadese,ERI,08.02.82,8,Rio de Janeiro,13.08.2016
578,57,27:23.87,Martin Irungu Mathathi,KEN,25.12.85,5,Daegu,28.08.2011
579,58,27:23.88,Patrick Dever,GBR,05.09.96,6rA,San Juan Capistrano,06.03.2022
580,58,27:23.89,Paul Tergat,KEN,17.06.69,4,Bruxelles,19.08.1994
581,58,27:23.93,Simon Maina Munyi,KEN,18.03.78,4,Villeneuve d'Ascq,17.06.2000
582,58,27:23.99,John Thuo,KEN,27.11.85,2,Kobe,24.04.2011
583,58,27:24.09,Ali Kaya,TUR,20.04.94,1,Mersin,02.05.2015
584,58,27:24.09,Vincent Kibet,KEN,06.05.91,13,Hengelo,17.07.2019
585,58,27:24.10,Mebrahtom Keflezighi,USA,05.05.75,1rA,Palo Alto,30.04.2004
586,58,27:24.16,Francesco Panetta,ITA,10.01.63,3,Helsinki,29.06.1989
587,58,27:24.24,Ondoro Osoro,KEN,03.12.67,6,Bruxelles,03.09.1993
588,58,27:24.36,Joseph Macharia Ndirangu,KEN,09.09.94,9r7,Machida,26.11.2022
589,59,27:24.39,Carlos Lopes,POR,18.02.47,1,Oslo,26.06.1982
590,59,27:24.39,Galen Rupp,USA,08.05.86,4,Moskva,10.08.2013
591,59,27:24.41,John Thuo,KEN,27.11.85,2r1,Fukuroi,15.10.2011
592,59,27:24.41,Bashir Abdi,BEL,10.02.89,2rA,Birmingham,05.06.2021
593,59,27:24.46,Hasan Mahboob Ali,BRN,31.12.81,4rA,Neerpelt,31.05.2008
594,59,27:24.51,Jimmy Gressier,FRA,04.05.97,1rA,Pacé,28.05.2022
595,59,27:24.55,Salvatore Antibo,ITA,07.02.62,2,Oslo,06.07.1991
596,59,27:24.58,Haile Gebrselassie,ETH,18.04.73,1,Athínai,06.08.1997
597,59,27:24.59,Egide Ntakarutimana,BDI,21.10.97,8,Hengelo,05.06.2022
598,59,27:24.65,Yigrem Demelash,ETH,28.01.94,8,Eugene,31.05.2013
599,60,27:24.67,Salah Hissou,MAR,16.01.72,3,Atlanta,29.07.1996
600,60,27:24.67,Robert Curtis,USA,28.11.84,2rA,Palo Alto,01.05.2011
601,60,27:24.68,Mark Bett,KEN,22.12.76,1,Bruxelles,24.08.2001
602,60,27:24.73,Weldon Kipkurui,KEN,24.02.98,3,Nairobi,18.06.2021
603,60,27:24.74,Shadrack Kipchirchir,USA,22.02.89,10,Ad-Dawhah,06.10.2019
604,60,27:24.75,John Cheruiyot Korir,KEN,13.12.81,5,Sydney,25.09.2000
605,60,27:24.76,Geoffrey Kamworor,KEN,28.11.92,1,Nairobi,22.08.2019
606,60,27:24.78,Sondre Nordstad Moen,NOR,12.01.91,1rA,Kristiansand,31.08.2019
607,60,27:24.79,Salvatore Antibo,ITA,07.02.62,2,Oslo,02.07.1988
608,60,27:24.93,Shadrack Kipchirchir,USA,22.02.89,7rA,San Juan Capistrano,06.03.2022
609,61,27:24.95,Werner Schildhauer,GER,05.06.59,1,Jena,28.05.1983
610,61,27:24.95,Ben St. Lawrence,AUS,07.11.81,3rA,Palo Alto,01.05.2011
611,61,27:25.00,Carlos Mayo,ESP,18.09.95,3rA,Birmingham,05.06.2021
612,61,27:25.01,Assefa Mezgebu,ETH,19.06.78,1,Hengelo,31.05.1997
