,0,1,2,3,4,5,6,7,8
1197,11,13.49A,+2.5,Li Tong,CHN,06.05.67,4,Provo,03.06.1989
1198,11,13.49,+4.9,Arthur Blake,USA,19.08.66,2,Walnut,21.04.1990
1199,11,13.49,+3.3,Arthur Blake,USA,19.08.66,3,Gainesville,28.04.1990
1200,11,13.49,>4.0,Richard Bucknor,JAM,06.11.66,1,College Station,19.05.1990
1201,11,13.49A,+2.9,Courtney Hawkins,USA,11.07.67,5,Sestriere,08.08.1990
1202,11,13.49A,+2.9,Keith Talley,USA,28.01.64,6,Sestriere,08.08.1990
1203,11,13.49,+3.1,Allen Johnson,USA,01.03.71,1s1,New Orleans,04.06.1993
1204,11,13.49,+2.3,Larry Harrington,USA,24.11.70,3s1,Eugene,17.06.1993
1205,11,13.49,+2.9,Brian Amos,USA,26.12.71,1,Austin,09.04.1994
1206,11,13.49,+2.8,Aleksandr Gorsheni,RUS,11.05.69,1s1,Sankt Petersburg,15.07.1994
1207,11,13.49,+2.6,Dmitriy Buldov,RUS,02.07.68,1,Sankt Petersburg,15.07.1994
1208,11,13.49,+2.1,Dmitriy Kolesniche,UKR,28.02.72,3,Kyiv,23.07.1994
1209,11,13.49,+4.2,Larry Harrington,USA,24.11.70,6,Sacramento,18.06.1995
1210,11,13.49,+2.9,Larry Harrington,USA,24.11.70,2,Fort-de-France,01.05.1997
1211,11,13.49,+3.8,Steve Brown,USA,06.01.69,2,Chapel Hill,10.05.1997
1212,11,13.49,+4.3,Jean Marc Grava,FRA,02.12.71,1h1,Montgeron,15.05.1999
1213,11,13.49,+2.8,Márcio de Souza,BRA,24.01.75,1,Americana,29.04.2001
1214,11,13.49,+2.1,Eugene Swift,USA,14.09.64,3r2,Modesto,12.05.2001
1215,11,13.49,+2.1,Florian Schwarthof,GER,07.05.68,2,Cuxhaven,20.07.2002
1216,11,13.49,+2.1,Greg Richardson,USA,27.12.76,1h2,Leverkusen,27.07.2002
1217,11,13.49,+2.1,Chris Pinnock,JAM,26.03.79,1r1,Austin,03.05.2003
1218,11,13.49,+4.8,Aries Merritt,USA,24.07.85,1r1,Atlanta,02.04.2005
1219,11,13.49,+2.5,Matheus Facho Inoc,BRA,17.05.81,2h1,Ostrava,09.06.2005
1220,11,13.49,+2.6,Alleyne Lett,GRN,07.01.83,3,Nassau,10.07.2005
1221,11,13.49A,+3.4,Paulo Villar,COL,28.07.78,2,Cali,22.07.2005
1222,11,13.49,+3.5,Linnie Yarbrough,USA,09.09.82,1h2,Knoxville,26.05.2006
1223,11,13.49,+2.9,Igor Peremota,RUS,14.01.81,1s2,Tula,13.06.2006
1224,11,13.49,+2.2,Shi Dongpeng,CHN,06.01.84,1,Guilin,10.09.2006
1225,11,13.49,+3.4,Ron Bramlett,USA,22.10.79,1,Clemson,14.04.2007
1226,11,13.49,+4.1,Aubrey Herring,USA,19.09.78,3h2,Zaragoza,28.07.2007
1227,11,13.49,+2.5,Dwight Thomas,JAM,23.09.80,2,Hengelo,30.05.2010
1228,11,13.49,+2.2,Andrew Brunson,USA,04.04.86,5s1,Des Moines,27.06.2010
1229,11,13.49,+5.7,Ronnie Ash,USA,02.07.88,3h1,Gainesville,16.04.2011
1230,11,13.49,+3.1,Greggmar Swift,BAR,16.02.91,1,Wichita,13.05.2012
1231,11,13.49,+3.1,Erik Balnuweit,GER,21.09.88,1h1,Wattenscheid,16.06.2012
1232,11,13.49,+2.6,Spencer Adams,USA,10.09.89,3h3,Des Moines,22.06.2013
1233,11,13.49,+2.9,Tyrone Akins,USA,06.01.86,3,Naimette-Xhovémon,10.07.2013
1234,11,13.49,+2.6,Omoghan Osaghae,USA,18.05.88,5s2,Sacramento,29.06.2014
1235,11,13.49,+2.1,Kim Byung-Jun,KOR,15.08.91,3rA,Clermont,18.04.2015
1236,11,13.49,+2.6,Johnathan Cabral,USA,31.12.92,2h1,Eugene,10.06.2015
1237,11,13.49,+2.3,Matthias Bühler,GER,02.09.86,2h1,Mannheim,15.07.2015
1238,11,13.49,+2.9,Petr Svoboda,CZE,10.10.84,1,Prostejov,09.09.2015
1239,11,13.49A,+2.3,Tiaan Smit,RSA,14.03.95,1,Pretoria,18.03.2017
1240,11,13.49,+3.4,Spencer Dunkerley-,USA,06.01.95,2r1,Austin,29.04.2017
1241,11,13.49,+2.5,Marquis Morris,USA,06.02.96,2h2,Eugene,07.06.2017
1242,11,13.49,+3.8,Eder Antonio de So,BRA,15.10.86,2,Asunción,23.06.2017
1243,11,13.49,+2.4,Ludovic Payen,FRA,18.02.95,1,Pontoise,22.06.2018
1244,11,13.49,+2.1,Yaqoub Al-Yoha,KUW,31.01.93,1h1,Ad-Dawhah,23.04.2019
1245,11,13.49,+3.0,Kevin Mayer,FRA,10.02.92,4,Saint-Étienne,28.07.2019
1246,11,13.49,+5.5,Nicholas Alexander,JAM,17.10.98,4h1,Miramar,10.04.2021
1247,11,13.49,+2.3,Roger Valentine Ir,CUB,02.01.96,1h1,La Chaux-de-Fonds,03.07.2022
1248,11,13.49,+5.8,Giano Roberts,USA,12.02.00,1q1,Jacksonville,26.05.2023
1249,11,13.49,+6.0,Troy Whyte,JAM,31.10.95,3,Pueblo,27.05.2023
1250,12,13.50,+3.5,Kerry Bethel,USA,05.10.57,1,Champaign,20.05.1978
1251,12,13.50,+2.8,Keith Talley,USA,28.01.64,1,San Angelo,18.05.1984
1252,12,13.50A,+4.4,Anthony Campbell,USA,14.06.60,2,San José,31.05.1986
1253,12,13.50,+4.7,Derrick Knowles,BAH,22.03.66,1,San Angelo,21.05.1988
1254,12,13.50,+3.4,Renaldo Nehemiah,USA,24.03.59,4,Edinburgh,29.07.1988
1255,12,13.50A,+2.5,Pat McGhee,USA,24.06.66,5,Provo,03.06.1989
1256,12,13.50A,+2.5,Earl Diamond,USA,21.07.66,6,Provo,03.06.1989
1257,12,13.50,+2.6,Holger Pohland,GER,05.04.63,4,Barcelona,10.09.1989
1258,12,13.50,+3.7,Richard Bucknor,JAM,06.11.66,1s1,Durham,01.06.1990
1259,12,13.50,+2.5,Mark Crear,USA,02.10.68,1,Eugene,23.05.1992
1260,12,13.50,+4.0,Philippe Tourret,FRA,08.07.67,6,Villeneuve d'Ascq,06.07.1992
1261,12,13.50A,+3.2,Henry Andrade,USA,17.04.62,2,Sestriere,21.07.1992
1262,12,13.50,,Courtney Hawkins,USA,11.07.67,1,Houston,02.05.1993
1263,12,13.50,+2.3,Allen Johnson,USA,01.03.71,4s1,Eugene,17.06.1993
1264,12,13.50,+2.9,Ubeja Anderson,USA,30.03.74,2,Austin,09.04.1994
1265,12,13.50,+2.9,Tony Dees,USA,06.08.63,4,Modesto,14.05.1994
1266,12,13.50,+3.3,Igor Kazanovs,LAT,24.09.63,2,Lisboa,17.06.1995
1267,12,13.50,+4.7,Larry Wade,USA,22.11.74,1r2,College Station,11.04.1998
1268,12,13.50,+2.1,Igor Kazanovs,LAT,24.09.63,4,Salamanca,10.07.1998
1269,12,13.50,+3.8,Jeff York,USA,03.09.71,1,Raleigh,01.04.2000
1270,12,13.50,+2.3,Adrian Woodley,CAN,25.11.75,1,Piscataway,07.05.2000
1271,12,13.50,+2.1,Jeff York,USA,03.09.71,2rA,Fort-de-France,28.04.2001
1272,12,13.50,+2.1,Dudley Dorival,HAI,01.09.75,3rA,Fort-de-France,28.04.2001
1273,12,13.50,+2.1,Dominique Arnold,USA,14.09.73,4r2,Modesto,12.05.2001
1274,12,13.50,+3.7,Stanislav Olijar,LAT,22.03.79,1,Riga,23.06.2001
1275,12,13.50,+2.3,Terry Reese,USA,20.06.67,2s2,Palo Alto,23.06.2002
1276,12,13.50,+3.0,Eric Mitchum,USA,02.08.84,2r1,Austin,03.04.2004
1277,12,13.50,+4.6,Levente Csillag,HUN,22.03.73,1,Istanbul,20.06.2004
1278,12,13.50,+3.3,Anier García,CUB,09.03.76,4,Getafe,08.07.2004
1279,12,13.50,+3.7,Sébastien Denis,FRA,04.05.71,2s1,Sotteville-lès-Ro,17.07.2004
1280,12,13.50,+2.2,Damien Greaves,GBR,19.09.77,2rA,Loughborough,17.07.2004
1281,12,13.50,+2.6,Dudley Dorival,HAI,01.09.75,4,Nassau,10.07.2005
1282,12,13.50,,Ron Bramlett,USA,22.10.79,1,Clemson,15.04.2006
1283,12,13.50,+2.9,Jackson Quiñonez,ESP,12.06.80,3h2,Zaragoza,03.06.2006
1284,12,13.50,+2.4,Anwar Moore,USA,05.03.79,1h1,Charlotte,17.03.2007
1285,12,13.50,+2.5,Marlon Odom,USA,04.12.82,1r1,Fort Worth,21.04.2007
1286,12,13.50,+2.3,Sergey Demidyuk,UKR,05.06.82,1,Sotteville-lès-Ro,05.06.2007
1287,12,13.50,+2.7,Shi Dongpeng,CHN,06.01.84,5,Eugene,08.06.2008
1288,12,13.50,+2.1,Eric Mitchum,USA,02.08.84,3q2,Eugene,05.07.2008
1289,12,13.50,+2.1,Ryan Wilson,USA,19.12.80,4q2,Eugene,05.07.2008
1290,12,13.50,+3.0,Ronnie Ash,USA,02.07.88,1r1,Austin,03.04.2010
1291,12,13.50,+3.7,Fred Townsend,USA,19.02.82,1rA,Hérouville-St-Cla,16.06.2010
1292,12,13.50,+2.1,Samuel Coco-Viloin,FRA,19.10.87,3,Montgeron,13.05.2012
1293,12,13.50,+4.3,Hector Cotto,PUR,08.08.84,6r1,Clermont,02.06.2012
1294,12,13.50,+3.0,Mikel Thomas,TTO,23.11.87,3,Gainesville,20.04.2013
1295,12,13.50,+3.6,Andrew Brunson,USA,04.04.86,4h1,Des Moines,22.06.2013
1296,12,13.50,+2.3,Brendan Ames,USA,06.10.88,5s2,Des Moines,23.06.2013
1297,12,13.50,+3.7,Omoghan Osaghae,USA,18.05.88,2,Austin,28.03.2015
1298,12,13.50,+2.6,Aaron Mallett,USA,26.09.94,1,Iowa City,23.04.2016
1299,12,13.50,+3.0,Adarius Washington,USA,19.10.92,1,Jacksonville,28.05.2016
1300,12,13.50A,+2.6,Yeison Rivas,COL,24.09.87,3,Cali,25.06.2016
1301,12,13.50,+2.3,Nick Anderson,USA,28.04.95,1r1,Baton Rouge,28.04.2017
1302,12,13.50,+3.3,Thingalaya Siddhan,IND,03.01.91,1r1,Irvine,29.04.2017
1303,12,13.50,+2.4,Eric Edwards,USA,03.01.00,3q1,Jacksonville,28.05.2021
1304,12,13.50,+2.6,Enrique Llopis,ESP,15.10.00,1,Salamanca,05.06.2021
1305,12,13.50,+3.0,Louis Rollins,USA,30.09.96,1,Emporis,08.05.2022
1306,12,13.50,+2.5,De'vion Wilson,USA,18.05.00,1,Wichita,15.05.2022
1307,12,13.50,+2.8,DJ Akindele,USA,18.09.96,2,Houston,05.05.2023
