,0,1,2,3,4,5,6,7
305,30,8:06.92,Bernard Barmasai,KEN,06.05.74,1,München,11.09.1999
306,30,8:06.92,Richard Mateelong,KEN,14.10.83,2,Bruxelles,04.09.2009
307,30,8:06.92,Getnet Wale,ETH,16.07.00,1,Bruxelles,06.09.2019
308,30,8:06.95,Christopher Kosgei,KEN,14.08.74,3,Zürich,16.08.1995
309,30,8:06.95,Benjamin Kigen,KEN,05.07.93,6,Ad-Dawhah,04.10.2019
310,31,8:06.96,Gilbert Kirui,KEN,22.01.94,2,London,27.07.2013
311,31,8:06.97,Moses Kiptanui,KEN,01.10.70,2,Stockholm,10.07.1995
312,31,8:06.97,Evan Jager,USA,08.03.89,2,Oslo,11.06.2014
313,31,8:06.98,Brimin Kipruto,KEN,31.07.85,3,Athínai,02.07.2007
314,31,8:06.98,Mahiédine Mekhissi-Benabbad,FRA,15.03.85,2,Hengelo,01.06.2009
315,31,8:07.00,Ezekiel Kemboi,KEN,25.05.82,2,Oslo,13.06.2013
316,31,8:07.02,Bernard Barmasai,KEN,06.05.74,2,Berlin,07.09.1999
317,31,8:07.02,Brahim Taleb,MAR,16.02.85,2,Heusden-Zolder,28.07.2007
318,31,8:07.08,Christopher Kosgei,KEN,14.08.74,2,Bruxelles,03.09.1999
319,31,8:07.08,Soufiane El Bakkali,MAR,07.01.96,2,Bruxelles,06.09.2019
320,32,8:07.09,Bernard Barmasai,KEN,06.05.74,2,Stockholm,05.08.1998
321,32,8:07.09,Benjamin Kigen,KEN,05.07.93,2,Paris,24.08.2019
322,32,8:07.10,Wilson Boit Kipketer,KEN,06.10.73,3,Bruxelles,03.09.1999
323,32,8:07.12,Joseph Keter,KEN,13.06.69,1,Atlanta,02.08.1996
324,32,8:07.12,Reuben Kosgei,KEN,02.08.79,4,Athínai,02.07.2007
325,32,8:07.12,Tareq Mubarak Salem Taher,BRN,01.12.86,3,Heusden-Zolder,28.07.2007
326,32,8:07.12,Benjamin Kigen,KEN,05.07.93,1,Paris,28.08.2021
327,32,8:07.13,Paul Kosgei,KEN,22.04.78,2,Saint-Denis,03.07.1999
328,32,8:07.14,Ezekiel Kemboi,KEN,25.05.82,2,Saint-Denis,08.07.2011
329,33,8:07.18,Moussa Omar Obaid,QAT,18.04.85,4,Athínai,24.08.2004
330,33,8:07.20,Bouabdellah Tahri,FRA,20.12.78,3,Zürich,19.08.2010
331,33,8:07.21,Kipkirui Misoi,KEN,23.12.78,2,Roma,30.06.2000
332,33,8:07.22,Soufiane El Bakkali,MAR,07.01.96,1,Ad-Dawhah,03.05.2019
333,33,8:07.24,Tareq Mubarak Salem Taher,BRN,01.12.86,1,Monaco,28.07.2009
334,33,8:07.25,Benjamin Kigen,KEN,05.07.93,3,Rabat,16.06.2019
335,33,8:07.27,Eliud Barngetuny,KEN,20.05.73,4,Zürich,16.08.1995
336,33,8:07.27,Chala Beyo,ETH,18.01.96,2,Rabat,13.07.2018
337,33,8:07.28,Brahim Boulami,MAR,20.04.72,3,Monaco,20.07.2001
338,33,8:07.31,Ali Ezzine,MAR,03.09.78,2,Paris,21.07.1999
339,34,8:07.32,Eliud Barngetuny,KEN,20.05.73,5,Zürich,13.08.1997
340,34,8:07.33,Wilson Boit Kipketer,KEN,06.10.73,3,Stockholm,01.08.2000
341,34,8:07.37,Jairus Birech,KEN,14.12.92,4,Ad-Dawhah,09.05.2014
342,34,8:07.41,Richard Mateelong,KEN,14.10.83,5,Monaco,22.07.2011
343,34,8:07.42,Eliud Barngetuny,KEN,20.05.73,3,Monaco,09.09.1995
344,34,8:07.44,Luis Miguel Martín,ESP,11.01.72,2,Bruxelles,30.08.2002
345,34,8:07.45,Mahiédine Mekhissi-Benabbad,FRA,15.03.85,1,Sotteville-lès,14.06.2014
346,34,8:07.46,Eliud Barngetuny,KEN,20.05.73,4,Stockholm,07.07.1997
347,34,8:07.47,Richard Kosgei,KEN,29.12.70,1,Roma,08.06.1995
348,34,8:07.48,Brahim Boulami,MAR,20.04.72,3,Bruxelles,26.08.2005
349,35,8:07.50,Moses Kiptanui,KEN,01.10.70,1,Roma,05.06.1997
350,35,8:07.50,Richard Mateelong,KEN,14.10.83,2,Roma,14.07.2006
351,35,8:07.53,Patrick Sang,KEN,11.04.64,2,Stuttgart,21.08.1993
352,35,8:07.59,Julius Nyamu,KEN,01.12.77,5,Bruxelles,24.08.2001
353,35,8:07.62,Joseph Mahmoud,FRA,13.12.55,1,Bruxelles,24.08.1984
354,35,8:07.64,Wilson Boit Kipketer,KEN,06.10.73,1,Haniá,14.06.2000
355,35,8:07.64,Richard Mateelong,KEN,14.10.83,1,Ad-Dawhah,09.05.2008
356,35,8:07.66,Richard Mateelong,KEN,14.10.83,2,Stuttgart,23.09.2007
357,35,8:07.66,Paul Kipsiele Koech,KEN,10.11.81,2,Bruxelles,27.08.2010
358,35,8:07.66,Lamecha Girma,ETH,26.11.00,3,Bruxelles,06.09.2019
359,36,8:07.67,Soufiane El Bakkali,MAR,07.01.96,1,Zürich,08.09.2022
360,36,8:07.68,Jairus Birech,KEN,14.12.92,2,Monaco,21.07.2017
361,36,8:07.69,Paul Kosgei,KEN,22.04.78,5,Stockholm,07.07.1997
362,36,8:07.70,Hailemariyam Amare,ETH,22.02.97,2,Ostrava,31.05.2022
363,36,8:07.71,Hillary Kipsang Yego,KEN,02.04.92,3,Shanghai,15.05.2011
364,36,8:07.72,Ezekiel Kemboi,KEN,25.05.82,1,Zürich,08.09.2011
365,36,8:07.74,Kipkirui Misoi,KEN,23.12.78,4,Saint-Denis,04.07.2003
366,36,8:07.75,Jonathan Ndiku,KEN,18.09.91,6,Monaco,22.07.2011
367,36,8:07.75,Lamecha Girma,ETH,26.11.00,1,Monaco,09.07.2021
368,36,8:07.80,Paul Kipsiele Koech,KEN,10.11.81,1,Rabat,23.05.2009
369,36,8:07.80,Jairus Birech,KEN,14.12.92,1,Birmingham,24.08.2014
370,37,8:07.81,Abraham Kibiwot,KEN,06.04.96,2,Monaco,09.07.2021
371,37,8:07.83,Mustapha Mohamed,SWE,01.03.79,2,Stockholm,07.08.2007
372,37,8:07.84,Jairus Birech,KEN,14.12.92,3,Roma,08.06.2017
373,37,8:07.86,Paul Kosgei,KEN,22.04.78,2,Stuttgart,19.07.1998
374,37,8:07.86,Mahiédine Mekhissi-Benabbad,FRA,15.03.85,3,Moskva,15.08.2013
375,37,8:07.87,Mahiédine Mekhissi-Benabbad,FRA,15.03.85,1,Barcelona,01.08.2010
376,37,8:07.89,Moses Kiptanui,KEN,01.10.70,1,Stockholm,03.07.1991
377,37,8:07.89,Paul Kipsiele Koech,KEN,10.11.81,2,Zürich,08.09.2011
378,37,8:07.91,Brahim Boulami,MAR,20.04.72,2,Ostrava,12.06.2002
379,37,8:07.91,Paul Kipsiele Koech,KEN,10.11.81,1,Monaco,09.09.2005
380,38,8:07.95,Paul Kosgei,KEN,22.04.78,2,Roma,07.07.1999
381,38,8:07.96,Mark Rowland,GBR,07.03.63,3,Seoul,30.09.1988
382,38,8:07.97,Eliud Barngetuny,KEN,20.05.73,2,Roma,08.06.1995
383,38,8:07.97,Gideon Chirchir,KEN,24.02.66,1,Stockholm,08.07.1996
384,38,8:07.98,Paul Kipsiele Koech,KEN,10.11.81,2,Ostrava,12.06.2003
385,38,8:08.00,Kipkirui Misoi,KEN,23.12.78,4,Saint-Denis,23.06.2000
386,38,8:08.01,Patrick Sang,KEN,11.04.64,3,Monaco,08.08.1998
387,38,8:08.02,Anders Gärderud,SWE,28.08.46,1,Montréal,28.07.1976
388,38,8:08.03,Patrick Sang,KEN,11.04.64,2,Zürich,12.08.1998
389,38,8:08.03,Hillary Kipsang Yego,KEN,02.04.92,1,Zürich,29.08.2013
390,39,8:08.04,Soufiane El Bakkali,MAR,07.01.96,1,Monaco,14.08.2020
391,39,8:08.08,Paul Kipsiele Koech,KEN,10.11.81,1,Eugene,10.06.2007
392,39,8:08.11,Patrick Sang,KEN,11.04.64,1,London,07.07.1995
393,39,8:08.11,Conseslus Kipruto,KEN,08.12.94,1,Monaco,15.07.2016
394,39,8:08.12,Matthew Birir,KEN,05.07.72,3,Roma,08.06.1995
395,39,8:08.13,Wilson Boit Kipketer,KEN,06.10.73,1,Saint-Denis,06.07.2001
396,39,8:08.13,John Kosgei,KEN,13.07.72,3,Ad-Dawhah,15.05.2002
397,39,8:08.14,Sa'ad Shaddad Al-Asmari,KSA,24.09.68,4,Stockholm,16.07.2002
398,39,8:08.15,Kipkirui Misoi,KEN,23.12.78,1,Heusden-Zolder,23.07.2005
399,39,8:08.15,Mahiédine Mekhissi-Benabbad,FRA,15.03.85,3,Bruxelles,09.09.2016
400,40,8:08.18,Lamecha Girma,ETH,26.11.00,1,Hengelo,17.07.2019
401,40,8:08.21,Joseph Keter,KEN,13.06.69,2,Stockholm,08.07.1996
402,40,8:08.22,Hillary Kipsang Yego,KEN,02.04.92,7,Monaco,22.07.2011
403,40,8:08.23,Moses Kiptanui,KEN,01.10.70,1,Nice,16.07.1997
404,40,8:08.26,Sa'ad Shaddad Al-Asmari,KSA,24.09.68,6,Stockholm,07.07.1997
405,40,8:08.28,Wilson Boit Kipketer,KEN,06.10.73,2,München,11.09.1999
406,40,8:08.28,Jairus Birech,KEN,14.12.92,2,Ad-Dawhah,06.05.2016
407,40,8:08.30,Gideon Chirchir,KEN,24.02.66,3,Monaco,25.07.1995
408,40,8:08.30,Stanley Kebenei,USA,06.11.89,3,Monaco,21.07.2017
409,41,8:08.32,Brimin Kipruto,KEN,31.07.85,3,Roma,14.07.2006
410,41,8:08.32,Paul Kipsiele Koech,KEN,10.11.81,2,Monaco,15.07.2016
411,41,8:08.33,Moses Kiptanui,KEN,01.10.70,2,Atlanta,02.08.1996
412,41,8:08.33,Bernard Nganga,KEN,17.01.85,3,Lausanne,23.08.2012
413,41,8:08.34,Ezekiel Kemboi,KEN,25.05.82,1,Eugene,04.06.2011
414,41,8:08.35,Kipkirui Misoi,KEN,23.12.78,4,Monaco,18.08.2000
415,41,8:08.36,Wilson Boit Kipketer,KEN,06.10.73,1,Rehlingen,19.05.1997
416,41,8:08.36,Abel Mutai,KEN,02.10.88,4,Lausanne,23.08.2012
417,41,8:08.37,Amos Kirui,KEN,09.02.98,4,Roma,08.06.2017
418,41,8:08.39,Philip Barkutwo,KEN,06.10.66,1,Roma,17.07.1991
419,42,8:08.40,Conseslus Kipruto,KEN,08.12.94,1,Roma,31.05.2018
420,42,8:08.41,Patrick Sang,KEN,11.04.64,4,Roma,08.06.1995
421,42,8:08.41,Hillary Bor,USA,22.11.89,2,Ad-Dawhah,03.05.2019
422,42,8:08.43,Wilson Boit Kipketer,KEN,06.10.73,2,Bruxelles,22.08.1997
423,42,8:08.43,Benjamin Kiplagat,UGA,04.03.89,3,Saint-Denis,08.07.2011
424,42,8:08.44,Richard Mateelong,KEN,14.10.83,1,Heusden-Zolder,22.07.2006
425,42,8:08.44,Abel Kiprop Mutai,KEN,02.10.88,1,Brazzaville,10.06.2012
426,42,8:08.47,Joseph Keter,KEN,13.06.69,1,Nice,10.07.1996
427,42,8:08.48,Michael Kipyego,KEN,02.10.83,2,Monaco,28.07.2009
428,42,8:08.52,Patrick Sang,KEN,11.04.64,3,Bruxelles,22.08.1997
429,42,8:08.52,Abraham Kibiwot,KEN,06.04.96,7,Ad-Dawhah,04.10.2019
430,43,8:08.53,Moses Kiptanui,KEN,01.10.70,2,Roma,17.07.1991
431,43,8:08.53,Christopher Kosgei,KEN,14.08.74,4,Monaco,09.09.1995
432,43,8:08.53,Tareq Mubarak Salem Taher,BRN,01.12.86,1,Saint-Denis,18.07.2008
433,43,8:08.54,Soufiane El Bakkali,MAR,07.01.96,1,Firenze,10.06.2021
434,43,8:08.56,Bernard Barmasai,KEN,06.05.74,5,Monaco,09.09.1995
435,43,8:08.56,Paul Kipsiele Koech,KEN,10.11.81,1,Stockholm,26.07.2005
436,43,8:08.56,Getnet Wale,ETH,16.07.00,2,Zürich,08.09.2022
437,43,8:08.57,Francesco Panetta,ITA,10.01.63,1,Roma,05.09.1987
438,43,8:08.59,Bernard Barmasai,KEN,06.05.74,1,Ad-Dawhah,18.05.2001
439,43,8:08.59,Patrick Langat,KEN,16.06.88,4,Shanghai,15.05.2011
440,44,8:08.60,Evan Jager,USA,08.03.89,4,Eugene,01.06.2013
441,44,8:08.61,Leonard Bett,KEN,03.11.00,3,Ad-Dawhah,03.05.2019
442,44,8:08.61,Abraham Kibiwot,KEN,06.04.96,3,Zürich,08.09.2022
443,44,8:08.62,Wilson Boit Kipketer,KEN,06.10.73,3,Zürich,12.08.1998
444,44,8:08.62,Kipkirui Misoi,KEN,23.12.78,4,Bruxelles,03.09.1999
445,44,8:08.62,Richard Mateelong,KEN,14.10.83,2,Stuttgart,10.09.2006
446,44,8:08.62,Paul Kipsiele Koech,KEN,10.11.81,4,Moskva,15.08.2013
447,44,8:08.63,Lamecha Girma,ETH,26.11.00,3,Paris,24.08.2019
448,44,8:08.64,Ali Ezzine,MAR,03.09.78,3,München,11.09.1999
449,45,8:08.67,Brahim Boulami,MAR,20.04.72,4,Stockholm,01.08.2000
450,45,8:08.67,Evan Jager,USA,08.03.89,5,Moskva,15.08.2013
451,45,8:08.69,Patrick Sang,KEN,11.04.64,5,Zürich,16.08.1995
452,45,8:08.70,Benjamin Kiplagat,UGA,04.03.89,4,Zürich,19.08.2010
453,45,8:08.71,Brimin Kipruto,KEN,31.07.85,3,Ad-Dawhah,08.05.2009
454,45,8:08.72,Jairus Birech,KEN,14.12.92,2,Zürich,29.08.2013
455,45,8:08.73,Stephen Cherono,KEN,15.10.82,4,Ad-Dawhah,15.05.2002
456,45,8:08.74,Luis Miguel Martín,ESP,11.01.72,6,Bruxelles,24.08.2001
457,45,8:08.76,Conseslus Kipruto,KEN,08.12.94,4,Roma,09.06.2022
458,45,8:08.78,Alessandro Lambruschini,ITA,07.01.65,3,Stuttgart,21.08.1993
459,45,8:08.78,Abdelkader Hachlaf,MAR,03.07.79,4,Roma,14.07.2006
460,45,8:08.78,Leonard Bett,KEN,03.11.00,2,Monaco,14.08.2020
461,46,8:08.79,Reuben Kosgei,KEN,02.08.79,2,Athínai,03.07.2006
462,46,8:08.79,Jairus Birech,KEN,14.12.92,3,Roma,31.05.2012
463,46,8:08.80,Moses Kiptanui,KEN,01.10.70,1,Zürich,17.08.1994
464,46,8:08.82,Daniel Lincoln,USA,22.10.80,5,Roma,14.07.2006
465,46,8:08.82,Mahiédine Mekhissi-Benabbad,FRA,15.03.85,1,Rabat,06.06.2010
466,46,8:08.83,Reuben Kosgei,KEN,02.08.79,2,Ad-Dawhah,18.05.2001
467,46,8:08.83,Abel Mutai,KEN,02.10.88,4,Shanghai,18.05.2013
468,46,8:08.84,Matthew Birir,KEN,05.07.72,1,Barcelona,07.08.1992
469,46,8:08.84,Christopher Kosgei,KEN,14.08.74,2,Nice,10.07.1996
470,46,8:08.84,Hillary Kipsang Yego,KEN,02.04.92,1,Berlin,01.09.2013
471,47,8:08.85,Eliud Barngetuny,KEN,20.05.73,2,Nice,16.07.1997
472,47,8:08.85,Roba Gari,ETH,12.04.82,2,Brazzaville,10.06.2012
473,47,8:08.86,Jamel Chatbi,MAR,30.04.84,1,Tangier,12.07.2009
474,47,8:08.88,Paul Kosgei,KEN,22.04.78,4,Monaco,08.08.1998
475,47,8:08.90,Kipkirui Misoi,KEN,23.12.78,3,Nice,09.07.2001
476,47,8:08.90,Soufiane El Bakkali,MAR,07.01.96,1,Tokyo,02.08.2021
477,47,8:08.91,Joseph Keter,KEN,13.06.69,1,Bratislava,09.06.1998
478,47,8:08.92,Conseslus Kipruto,KEN,08.12.94,5,Ad-Dawhah,11.05.2012
479,48,8:08.94,Benjamin Kigen,KEN,05.07.93,1,Nanjing,21.05.2019
480,48,8:08.95,Mahiédine Mekhissi-Benabbad,FRA,15.03.85,2,Zürich,29.08.2008
481,48,8:08.98,Richard Mateelong,KEN,14.10.83,2,Bruxelles,25.08.2006
482,48,8:08.99,John Kosgei,KEN,13.07.72,4,Bruxelles,22.08.1997
483,48,8:08.99,Reuben Kosgei,KEN,02.08.79,2,Saint-Denis,06.07.2001
484,48,8:09.00,Gideon Chirchir,KEN,24.02.66,2,London,07.07.1995
485,48,8:09.01,Wilson Boit Kipketer,KEN,06.10.73,1,Ostrava,31.05.2001
486,48,8:09.01,Hillary Kipsang Yego,KEN,02.04.92,3,Oslo,13.06.2013
487,48,8:09.02,Abdelaziz Sahere,MAR,18.09.67,5,Roma,08.06.1995
488,48,8:09.02,Bernard Barmasai,KEN,06.05.74,3,Nice,16.07.1997
489,49,8:09.03,Elarbi Khattabi,MAR,16.05.67,3,Roma,07.07.1999
490,49,8:09.04,Ezekiel Kemboi,KEN,25.05.82,2,Monaco,09.09.2005
491,49,8:09.05,Paul Kipsiele Koech,KEN,10.11.81,5,Ad-Dawhah,15.05.2002
492,49,8:09.05,Michael Kipyego,KEN,02.10.83,3,Zürich,29.08.2008
493,49,8:09.06,Julius Nyamu,KEN,01.12.77,1,Heusden-Zolder,02.08.2003
494,49,8:09.06,Bouabdellah Tahri,FRA,20.12.78,1,Longeville-lès,15.07.2007
495,49,8:09.07,Hillary Kipsang Yego,KEN,02.04.92,5,Ad-Dawhah,09.05.2014
496,49,8:09.07,Benjamin Kigen,KEN,05.07.93,1,Eugene,26.05.2018
497,49,8:09.08,John Kosgei,KEN,13.07.72,2,Nice,16.07.1998
498,49,8:09.09,Eliseo Martín,ESP,05.11.73,3,Saint-Denis,26.08.2003
499,49,8:09.09,David Chemweno,KEN,18.12.81,2,Heusden-Zolder,23.07.2005
500,50,8:09.11,Bronislaw Malinowski,POL,04.06.51,2,Montréal,28.07.1976
501,50,8:09.12,Reuben Kosgei,KEN,02.08.79,1,Roma,29.06.2001
502,50,8:09.12,Patrick Langat,KEN,16.06.88,3,Ad-Dawhah,14.05.2010
503,50,8:09.13,Barnabas Kipyego,KEN,12.06.95,3,Monaco,15.07.2016
504,50,8:09.14,Ezekiel Kemboi,KEN,25.05.82,1,Saint-Denis,01.07.2005
505,50,8:09.14,Bouabdellah Tahri,FRA,20.12.78,3,Thessaloníki,13.09.2009
506,50,8:09.16,Moses Kiptanui,KEN,01.10.70,1,Stockholm,12.07.1994
507,50,8:09.16,Moses Kiptanui,KEN,01.10.70,1,Berlin,30.08.1994
508,50,8:09.16,Wilson Boit Kipketer,KEN,06.10.73,3,Ostrava,12.06.2003
509,50,8:09.16,Moussa Omar Obaid,QAT,18.04.85,7,Bruxelles,03.09.2004
510,51,8:09.17,Henry Marsh,USA,15.03.54,1,Koblenz,28.08.1985
511,51,8:09.17,Hillary Kipsang Yego,KEN,02.04.92,1,Beijing,21.05.2013
512,51,8:09.17,Paul Kipsiele Koech,KEN,10.11.81,3,Saint-Denis,06.07.2013
513,51,8:09.18,Boguslaw Maminski,POL,18.12.55,2,Bruxelles,24.08.1984
514,51,8:09.18,Simon Vroemen,NED,11.05.69,3,Bruxelles,05.09.2003
515,51,8:09.19,Ali Ezzine,MAR,03.09.78,3,Zürich,11.08.1999
516,51,8:09.20,Raymond Yator,KEN,07.04.81,2,Roma,29.06.2001
517,51,8:09.20,Brimin Kipruto,KEN,31.07.85,3,Monaco,09.09.2005
518,51,8:09.23,Moses Kiptanui,KEN,01.10.70,5,Bruxelles,03.09.1999
519,51,8:09.23,Bouabdellah Tahri,FRA,20.12.78,7,Bruxelles,24.08.2001
520,51,8:09.23,Bernard Nganga,KEN,17.01.85,4,Monaco,20.07.2012
521,51,8:09.23,Hillary Bor,USA,22.11.89,6,Monaco,12.07.2019
522,52,8:09.24,Eliud Barngetuny,KEN,20.05.73,1,Nice,12.07.1995
523,52,8:09.25,Ezekiel Kemboi,KEN,25.05.82,1,Athínai,13.07.2008
524,52,8:09.25,Richard Mateelong,KEN,14.10.83,5,Zürich,19.08.2010
525,52,8:09.25,Abraham Kibiwot,KEN,06.04.96,3,Ad-Dawhah,06.05.2016
526,52,8:09.27,Leonard Bett,KEN,03.11.00,4,Rabat,16.06.2019
527,52,8:09.28,Bouabdellah Tahri,FRA,20.12.78,2,Barcelona,01.08.2010
528,52,8:09.29,Ezekiel Kemboi,KEN,25.05.82,1,Saint-Denis,08.07.2006
529,53,8:09.30,Christopher Kosgei,KEN,14.08.74,2,Göteborg,11.08.1995
530,53,8:09.30,Patrick Sang,KEN,11.04.64,6,Monaco,09.09.1995
531,53,8:09.31,Paul Kipsiele Koech,KEN,10.11.81,2,Berlin,01.09.2013
532,53,8:09.32,Kipkirui Misoi,KEN,23.12.78,5,Stockholm,01.08.2000
533,53,8:09.32,Wilson Boit Kipketer,KEN,06.10.73,2,Athínai,14.06.2005
534,53,8:09.33,Hillary Bor,USA,22.11.89,8,Ad-Dawhah,04.10.2019
535,53,8:09.34,Kipkirui Misoi,KEN,23.12.78,4,Ostrava,12.06.2003
536,53,8:09.34,Jairus Birech,KEN,14.12.92,3,Brazzaville,10.06.2012
537,53,8:09.35,Abraham Kibiwot,KEN,06.04.96,2,Paris,28.08.2021
538,53,8:09.36,Chala Beyo,ETH,18.01.96,4,Paris,24.08.2019
539,54,8:09.37,Abel Cheruiyot,KEN,26.12.84,2,Heusden-Zolder,02.08.2003
540,54,8:09.37,Bikila Tadese Takele,ETH,03.08.02,1,Hengelo,08.06.2021
541,54,8:09.42,Matthew Birir,KEN,05.07.72,4,Stuttgart,21.08.1993
542,54,8:09.43,Wesley Kiprotich,KEN,08.01.79,4,Monaco,09.09.2005
543,54,8:09.45,Julius Nyamu,KEN,01.12.77,2,Tríkala,24.06.2003
544,54,8:09.46,Kipkirui Misoi,KEN,23.12.78,3,Stuttgart,19.07.1998
545,54,8:09.46,Paul Kosgei,KEN,22.04.78,1,Nice,17.07.1999
546,54,8:09.46,Wesley Kiprotich,KEN,08.01.79,2,Saint-Denis,01.07.2005
547,54,8:09.47,Conseslus Kipruto,KEN,08.12.94,1,London,25.07.2015
548,54,8:09.47,Djilali Bedrani,FRA,01.10.93,7,Monaco,12.07.2019
549,54,8:09.47,Getnet Wale,ETH,16.07.00,1,Ostrava,19.05.2021
550,55,8:09.48,Elarbi Khattabi,MAR,16.05.67,3,Paris,21.07.1999
551,55,8:09.48,Damian Kallabis,GER,10.06.73,4,Zürich,11.08.1999
552,55,8:09.49,Elarbi Khattabi,MAR,16.05.67,1,Sevilla,08.06.2001
553,55,8:09.50,Gilbert Kirui,KEN,22.01.94,5,Shanghai,18.05.2013
554,55,8:09.50,Takele Nigate,ETH,02.10.99,8,Monaco,12.07.2019
555,55,8:09.53,Brimin Kipruto,KEN,31.07.85,1,Hengelo,29.05.2005
556,55,8:09.53,Bouabdellah Tahri,FRA,20.12.78,3,Bruxelles,25.08.2006
557,55,8:09.54,Johnstone Kipkoech,KEN,20.12.68,2,Bruxelles,25.08.1995
558,55,8:09.54,Paul Kipsiele Koech,KEN,10.11.81,3,Zürich,15.08.2003
559,55,8:09.54,Michael Kipyego,KEN,02.10.83,4,Zürich,28.08.2009
560,56,8:09.55,Patrick Sang,KEN,11.04.64,2,Barcelona,07.08.1992
561,56,8:09.55,Ezekiel Kemboi,KEN,25.05.82,1,Ostrava,17.06.2009
562,56,8:09.58,Bouabdellah Tahri,FRA,20.12.78,5,Roma,08.07.2005
563,56,8:09.58,Abraham Kibiwot,KEN,06.04.96,1,Lausanne,25.08.2016
564,56,8:09.58,Soufiane El Bakkali,MAR,07.01.96,3,Rabat,13.07.2018
565,56,8:09.59,Joseph Keter,KEN,13.06.69,4,Monaco,25.07.1995
566,56,8:09.59,Stephen Cherono,KEN,15.10.82,1,Berlin,31.08.2001
567,56,8:09.60,Bernard Barmasai,KEN,06.05.74,2,Bratislava,09.06.1998
568,56,8:09.62,John Koech,BRN,23.08.95,4,Ad-Dawhah,06.05.2016
569,57,8:09.63,Bernard Barmasai,KEN,06.05.74,2,Nice,12.07.1995
570,57,8:09.63,Raymond Yator,KEN,07.04.81,3,Saint-Denis,06.07.2001
571,57,8:09.63,Saif Saeed Shaheen,QAT,15.10.82,6,Zürich,19.08.2010
572,57,8:09.64,Brimin Kipruto,KEN,31.07.85,2,Saint-Denis,08.07.2006
573,57,8:09.65,Reuben Kosgei,KEN,02.08.79,2,Hengelo,01.06.2003
574,57,8:09.66,Eliud Barngetuny,KEN,20.05.73,3,Bruxelles,25.08.1995
575,57,8:09.66,Soufiane El Bakkali,MAR,07.01.96,1,Ad-Dawhah,13.05.2022
576,57,8:09.67,Sa'ad Shaddad Al-Asmari,KSA,24.09.68,6,Zürich,16.08.1995
577,57,8:09.67,Richard Mateelong,KEN,14.10.83,1,Split,05.09.2010
578,57,8:09.67,Lamecha Girma,ETH,26.11.00,2,Ad-Dawhah,13.05.2022
579,58,8:09.69,Bernard Barmasai,KEN,06.05.74,5,Monaco,25.07.1995
580,58,8:09.70,Anders Gärderud,SWE,28.08.46,1,Stockholm,01.07.1975
581,58,8:09.70,Bronislaw Malinowski,POL,04.06.51,1,Moskva,31.07.1980
582,58,8:09.71,Bouabdellah Tahri,FRA,20.12.78,2,Stockholm,26.07.2005
583,58,8:09.72,Hamid Ezzine,MAR,05.10.83,5,Athínai,02.07.2007
584,58,8:09.73,Ezekiel Kemboi,KEN,25.05.82,4,Bruxelles,26.08.2005
585,58,8:09.76,Mark Croghan,USA,08.01.68,5,Stuttgart,21.08.1993
586,58,8:09.77,Patrick Sang,KEN,11.04.64,3,Monaco,10.08.1996
587,58,8:09.77,Luis Miguel Martín,ESP,11.01.72,5,Monaco,18.08.2000
588,58,8:09.78,Raymond Yator,KEN,07.04.81,5,Saint-Denis,23.06.2000
589,58,8:09.78,Bernard Barmasai,KEN,06.05.74,3,Roma,29.06.2001
590,58,8:09.78,Conseslus Kipruto,KEN,08.12.94,3,Monaco,20.07.2018
591,59,8:09.79,Julius Nyamu,KEN,01.12.77,5,Ostrava,12.06.2003
592,59,8:09.80,Christopher Kosgei,KEN,14.08.74,1,Hechtel,22.07.1995
593,59,8:09.81,Hillary Kipsang Yego,KEN,02.04.92,1,Stockholm,22.08.2013
594,59,8:09.81,Conseslus Kipruto,KEN,08.12.94,2,Monaco,18.07.2014
595,59,8:09.81,Jairus Birech,KEN,14.12.92,2,London,25.07.2015
596,59,8:09.83,Paul Kipsiele Koech,KEN,10.11.81,2,Hengelo,29.05.2005
597,59,8:09.83,Lamecha Girma,ETH,26.11.00,1,Tokyo,30.07.2021
598,59,8:09.84,Richard Mateelong,KEN,14.10.83,4,Ad-Dawhah,14.05.2010
599,59,8:09.84,Hillary Kipsang Yego,KEN,02.04.92,5,Eugene,01.06.2013
600,60,8:09.85,Moses Kiptanui,KEN,01.10.70,1,Zürich,14.08.1996
601,60,8:09.86,Joseph Keter,KEN,13.06.69,2,Zürich,14.08.1996
602,60,8:09.87,Roba Gari,ETH,12.04.82,2,Split,05.09.2010
603,60,8:09.89,Gideon Chirchir,KEN,24.02.66,3,Nice,10.07.1996
604,60,8:09.90,Conseslus Kipruto,KEN,08.12.94,3,Saint-Denis,04.07.2015
605,60,8:09.92,Ryuji Miura,JPN,11.02.02,2,Tokyo,30.07.2021
606,60,8:09.93,Eliud Barngetuny,KEN,20.05.73,5,Bruxelles,22.08.1997
607,60,8:09.93,Michael Kipyego,KEN,02.10.83,2,Saint-Denis,18.07.2008
608,60,8:09.93,Amos Serem,KEN,28.08.02,5,Roma,09.06.2022
609,61,8:09.94,Raymond Yator,KEN,07.04.81,5,Zürich,17.08.2001
610,61,8:09.95,Brimin Kipruto,KEN,31.07.85,2,Ostrava,17.06.2009
611,61,8:09.95,Chala Beyo,ETH,18.01.96,3,Roma,06.06.2019
612,61,8:09.96,Mahiédine Mekhissi-Benabbad,FRA,15.03.85,3,Split,05.09.2010
